"550","23","160","1995-06-18 00:24:37","327438.74","9","1976-06-27 20:26:52","0"
"551","22","481","2002-03-20 14:49:40","3427647.25","53","1977-07-14 02:01:45","0"
"552","26","11","1978-01-09 22:39:14","4839921.23","26","1977-09-07 17:33:06","0"
"553","53","634","1994-05-09 12:14:32","5076683.0","40","1973-06-16 23:52:36","0"
"554","97","776","2023-03-25 21:50:08","8168138.03","82","2011-02-03 06:32:17","0"
"555","16","8","2015-03-03 00:18:59","2609487.13","79","2018-06-02 18:55:13","0"
"556","69","816","2019-01-21 19:19:58","1590058.08","92","1994-02-06 07:02:27","0"
"557","30","93","2010-03-12 07:22:18","9946585.53","79","2021-07-19 10:48:41","0"
"558","82","910","1999-05-20 17:19:09","7517002.16","99","1988-11-11 02:08:19","0"
"559","10","319","2015-11-03 15:05:26","6072656.29","5","2004-01-02 05:18:39","0"
"560","26","352","1987-11-12 11:22:31","397270.7","26","2004-11-19 15:54:43","0"
"561","40","169","2014-11-26 15:49:03","839194.34","82","2001-12-18 00:08:05","0"
"562","84","774","2003-10-20 21:28:25","3458789.37","88","1999-07-11 04:43:13","0"
"563","77","635","1973-01-10 12:12:48","4329081.57","55","1977-10-31 11:06:42","0"
"564","33","595","2015-06-11 18:51:52","7104512.03","39","2003-02-16 00:50:46","0"
"565","71","557","2003-09-05 01:01:56","6188240.7","29","2014-07-30 00:29:53","0"
"566","3","234","1991-03-12 05:34:20","1541486.76","80","1987-01-26 15:19:56","0"
"567","66","18","1986-07-08 07:39:27","6201931.71","80","2022-04-17 01:31:45","0"
"568","51","109","1991-09-02 12:57:00","8346965.09","96","2004-03-27 08:25:11","0"
"569","72","229","1989-12-11 09:55:05","800387.0","54","1978-05-09 17:36:58","0"
"570","66","319","2013-11-05 20:24:33","2962250.04","77","1992-02-16 04:10:02","0"
"571","7","799","2018-03-11 12:46:11","1167196.53","83","1970-09-27 22:28:43","0"
"572","28","547","1971-10-01 16:21:09","1704695.19","17","1979-10-07 06:55:01","0"
"573","61","708","2016-02-10 19:17:24","9721108.67","8","2001-07-07 08:04:29","0"
"574","35","868","1981-08-02 16:49:48","525900.93","80","1994-04-07 01:50:44","0"
"575","77","740","1983-06-16 12:44:12","5057205.61","46","2012-01-20 20:39:50","0"
"576","29","258","2016-10-16 11:14:07","9208748.67","84","1981-01-05 07:35:14","0"
"577","92","443","2018-01-28 20:43:25","6767953.62","36","1984-11-13 23:30:11","0"
"578","73","102","2008-10-17 06:17:55","3447121.68","86","1982-12-08 20:57:03","0"
"579","84","96","2019-06-11 05:41:58","9790724.67","6","1996-01-01 07:23:13","0"
"580","20","57","1978-06-25 16:29:28","3915936.82","24","1975-07-11 23:13:43","0"
"581","27","729","1970-02-24 11:14:57","900996.26","64","2015-01-24 22:08:27","0"
"582","49","957","2003-08-29 11:08:14","5992869.55","56","2006-07-14 00:01:44","0"
"583","39","430","1977-01-04 23:48:37","8115712.66","40","2001-04-11 08:46:12","0"
"584","30","822","1986-12-21 20:43:20","1462032.38","36","1990-08-08 13:15:18","0"
"585","42","728","1974-02-09 09:53:34","4299439.62","52","1973-11-26 14:34:21","0"
"586","47","237","1976-08-19 19:20:31","2645050.73","28","2018-02-11 07:44:29","0"
"587","41","749","1982-09-16 21:03:46","5836148.97","53","2015-06-11 05:50:25","0"
"588","7","233","1995-08-03 17:30:00","8170225.12","92","1990-10-21 04:39:33","0"
"589","94","170","1993-07-15 01:58:00","5088905.39","14","1995-05-04 16:56:07","0"
"590","26","142","2021-05-20 10:23:31","7695093.61","84","1970-02-09 23:13:29","0"
"591","19","585","1999-03-10 05:39:26","3755670.89","15","1983-05-29 03:01:21","0"
"592","81","686","2011-02-03 20:55:30","2740251.92","77","1987-11-17 06:07:10","0"
"593","75","763","1974-07-03 04:13:42","2122066.91","84","2001-05-05 23:32:52","0"
"594","67","45","2019-07-11 15:24:46","8598579.97","52","2004-01-30 05:29:51","0"
"595","35","443","1985-10-28 18:47:14","4717204.9","15","1978-04-11 15:49:50","0"
"596","36","218","1982-02-11 02:36:05","7544863.52","7","2009-09-29 02:47:38","0"
"597","65","287","2023-07-15 00:22:39","6187593.41","37","1990-12-28 20:42:27","0"
"598","58","314","2006-05-30 16:15:41","8292462.44","29","1999-05-04 00:55:23","0"
"599","67","150","2007-02-25 00:29:00","9664164.11","90","2001-06-02 13:46:22","0"
"600","66","323","1982-10-30 23:02:44","3499218.02","29","1982-04-02 21:06:18","0"
"601","75","265","2008-08-10 07:32:45","1999135.23","16","2011-11-22 13:16:39","0"
"602","51","303","1989-06-14 08:15:57","7476694.79","55","1984-06-28 21:50:04","0"
"603","40","180","2009-06-15 04:34:33","9413746.05","8","1977-09-28 03:50:11","0"
"604","5","514","2005-02-13 20:19:23","4003540.39","61","1980-10-06 14:23:18","0"
"605","78","213","2005-03-13 05:13:21","4537769.61","89","1983-02-01 09:40:43","0"
"606","24","45","1973-06-08 22:33:26","8560996.37","53","1972-05-15 08:50:59","0"
"607","75","251","1993-01-06 16:33:21","3076699.35","56","1989-05-06 00:13:38","0"
"608","51","48","1987-04-07 08:52:06","7725900.05","48","2006-01-13 03:42:06","0"
"609","78","707","1997-02-04 00:34:35","7971165.7","94","1991-11-08 20:58:25","0"
"610","63","995","2001-01-29 00:24:03","7203945.13","57","1994-03-20 18:08:40","0"
"611","24","60","1986-05-08 12:31:53","4314505.59","87","2022-01-23 00:41:38","0"
"612","35","947","1978-07-24 17:41:31","1517254.64","93","1997-10-24 02:21:25","0"
"613","99","66","1988-08-23 07:37:13","3906428.93","92","1999-11-08 11:47:39","0"
"614","93","473","1976-08-20 16:03:48","9097937.27","99","2000-10-28 02:30:12","0"
"615","20","551","1971-02-28 16:03:18","7474599.74","86","1990-04-19 02:46:10","0"
"616","14","619","1974-01-30 09:04:42","766291.31","1","1988-04-05 20:45:31","0"
"617","1","667","2006-06-04 05:20:19","7007520.7","99","2013-12-23 07:34:01","0"
"618","0","994","2021-10-28 22:24:12","3490092.99","16","1984-07-31 11:55:45","0"
"619","80","212","1983-06-08 07:43:40","9591986.39","81","1983-11-11 14:41:40","0"
"620","87","935","1988-08-05 09:04:20","3020451.47","77","1989-11-27 06:27:44","0"
"621","79","506","2021-05-16 08:54:08","2283105.68","33","2005-01-27 22:33:15","0"
"622","61","38","2013-08-05 20:43:23","8380866.35","85","1976-04-07 00:19:18","0"
"623","97","385","2022-11-02 00:54:42","2918747.99","99","1975-02-02 16:17:06","0"
"624","35","429","2016-09-19 17:06:41","5202406.99","29","1983-06-05 08:42:03","0"
"625","96","991","2005-08-14 21:06:16","9437999.73","67","1998-06-12 11:09:27","0"
"626","0","193","2005-09-23 18:24:45","4798002.18","7","1977-08-14 21:44:24","0"
"627","67","532","2023-03-04 07:37:09","7410904.8","51","1983-02-15 02:11:42","0"
"628","92","429","1970-01-30 01:10:45","5644700.47","79","2020-01-26 16:01:10","0"
"629","27","84","1996-03-11 07:37:50","9800137.54","9","1995-03-09 17:17:54","0"
"630","54","300","2003-03-20 21:10:50","1790388.03","27","2009-04-05 17:10:02","0"
"631","27","853","2017-05-25 05:49:54","4754971.76","48","2023-12-06 23:25:34","0"
"632","49","809","1974-04-28 22:33:16","2387519.98","83","2014-05-14 14:31:17","0"
"633","69","761","1991-07-17 03:49:25","7451579.96","88","1971-10-09 14:21:11","0"
"634","77","119","1972-01-26 16:35:10","155315.91","84","1974-08-13 21:50:54","0"
"635","56","199","1970-11-13 01:16:44","2734699.52","75","1986-11-03 19:47:52","0"
"636","28","402","1979-08-22 12:08:37","3726353.05","33","1986-08-25 02:24:33","0"
"637","87","186","2019-08-29 08:46:35","4009771.62","73","2019-01-27 19:14:58","0"
"638","8","403","2022-05-01 23:44:08","1470465.53","100","1999-06-17 18:33:07","0"
"639","25","893","1988-04-17 14:33:45","8102271.22","43","1997-06-02 06:03:23","0"
"640","35","288","1978-07-09 14:17:53","7043847.56","41","2015-02-16 20:02:45","0"
"641","81","126","1991-05-11 15:55:40","1565047.13","68","1985-08-14 16:21:18","0"
"642","30","210","2000-04-01 00:52:35","9257622.53","90","2005-05-26 20:21:57","0"
"643","28","250","2005-02-19 08:35:43","9740712.3","51","2004-02-09 08:40:13","0"
"644","85","243","1982-11-19 01:51:17","9631924.54","35","1992-07-27 16:16:42","0"
"645","40","722","1979-08-11 01:13:44","3603822.52","40","1991-05-12 14:09:16","0"
"646","65","546","1979-07-17 07:50:15","694621.44","41","2011-02-15 19:04:11","0"
"647","76","109","2011-12-21 04:18:42","7072556.94","21","2005-11-20 03:59:43","0"
"648","86","129","2004-05-05 13:58:36","5997904.21","91","2017-11-22 07:56:24","0"
"649","22","198","2012-03-11 10:49:58","3331390.3","41","1970-02-26 22:51:49","0"
"650","57","980","2015-04-13 07:39:30","9896929.95","83","1988-07-15 22:10:48","0"
"651","57","949","1976-04-23 18:07:56","2805672.78","90","1977-06-27 12:40:18","0"
"652","49","614","2008-05-29 05:09:03","8780038.4","98","2008-11-27 17:26:41","0"
"653","94","528","1978-09-20 01:26:02","7165969.02","8","1978-03-29 03:57:48","0"
"654","76","213","2008-12-24 05:37:28","2478473.77","14","1986-07-15 20:59:57","0"
"655","77","634","2011-02-03 22:34:17","8180823.76","52","1988-10-14 12:02:11","0"
"656","84","595","2006-12-13 09:03:52","6774798.33","83","1971-08-17 03:43:27","0"
"657","73","935","1979-10-15 18:03:15","2201852.0","82","2023-04-14 17:37:15","0"
"658","67","7","2018-02-18 20:59:35","3183897.28","27","2006-01-10 14:54:07","0"
"659","7","65","2017-07-02 10:34:00","1253157.61","33","1983-10-24 13:08:56","0"
"660","77","363","1973-06-09 03:58:41","2770725.78","93","2023-04-02 12:29:37","0"
"661","86","180","1982-11-24 22:13:44","6340654.16","47","2017-03-12 01:33:00","0"
"662","27","288","1973-10-03 17:54:45","5891289.72","65","2012-04-30 15:07:09","0"
"663","84","711","1982-12-25 12:45:59","5869865.51","25","2002-10-28 14:53:48","0"
"664","90","172","1978-03-21 19:49:16","6777103.42","47","1974-06-06 12:11:04","0"
"665","35","808","2003-11-12 12:10:26","7401233.61","29","2001-12-07 01:19:04","0"
"666","33","974","1993-11-03 18:55:38","8667058.64","16","1993-12-14 15:13:30","0"
"667","65","396","1995-06-06 19:26:32","4263200.58","86","1973-05-16 16:15:06","0"
"668","77","722","1976-09-27 05:47:36","7967868.06","95","2004-10-28 07:44:54","0"
"669","6","859","1981-08-05 17:16:15","5783574.36","61","1977-04-01 01:10:40","0"
"670","38","952","1977-01-02 15:29:19","9237377.16","13","1976-02-28 23:21:28","0"
"671","40","307","2017-08-18 13:22:58","9095404.38","54","1996-07-02 21:44:29","0"
"672","11","730","1999-07-31 06:22:56","4647932.67","15","2014-06-27 03:53:16","0"
"673","96","934","1974-01-20 21:07:49","6870283.56","55","2011-08-05 06:50:04","0"
"674","38","971","1978-04-17 13:42:17","6375578.74","30","1980-01-14 23:23:28","0"
"675","80","93","2011-03-10 23:59:56","5301991.14","49","2005-08-22 02:38:17","0"
"676","4","716","1990-06-13 13:11:42","3874175.82","60","1974-09-25 01:46:35","0"
"677","64","14","2017-02-05 19:59:59","7544512.43","81","1974-12-31 11:17:55","0"
"678","33","436","2006-11-17 18:52:16","1759402.38","39","1989-08-13 22:39:36","0"
"679","52","218","2021-12-14 11:25:10","880699.1","3","2017-03-20 15:00:52","0"
"680","82","331","2013-11-18 05:09:24","4194549.43","27","1993-06-27 19:17:08","0"
"681","22","509","1979-06-16 16:12:57","3106586.83","56","2005-12-25 16:26:23","0"
"682","95","20","2018-11-15 15:54:45","7832203.99","45","2023-01-15 21:52:34","0"
"683","34","72","1997-10-09 12:33:47","3506032.83","85","2016-03-23 09:10:20","0"
"684","35","449","2018-04-28 06:57:17","9192297.09","20","1996-03-11 20:00:07","0"
"685","57","313","1977-12-13 22:39:17","4745807.37","42","1994-12-06 05:54:53","0"
"686","50","876","1984-04-24 04:14:03","1078215.46","89","2013-10-04 22:34:55","0"
"687","12","4","2019-01-27 19:43:37","4880063.18","26","1990-04-24 14:35:53","0"
"688","18","93","1988-07-14 02:20:36","5441707.33","65","2023-04-16 14:15:46","0"
"689","34","231","2013-09-26 07:12:45","4150493.23","2","2011-11-02 21:28:30","0"
"690","29","701","1993-02-20 22:07:33","2809513.62","98","2017-04-04 23:40:47","0"
"691","68","159","2003-07-22 03:03:49","8271188.91","83","2021-08-19 22:01:09","0"
"692","63","177","1988-11-11 15:31:51","8853189.14","93","1986-04-04 09:50:10","0"
"693","44","396","1997-11-09 20:11:33","4428592.38","58","2013-11-24 22:47:51","0"
"694","1","361","2003-07-09 23:13:08","2123089.37","28","1983-10-29 03:20:19","0"
"695","61","537","1977-02-28 23:47:21","4137297.81","80","1998-04-14 21:21:20","0"
"696","46","773","1999-10-31 05:49:09","8871305.29","18","2021-07-01 21:32:13","0"
"697","33","677","1999-09-22 00:05:17","4223456.66","12","2003-07-30 16:18:06","0"
"698","46","14","2009-10-08 01:25:28","4140149.89","70","1997-11-11 03:29:11","0"
"699","56","33","2002-09-25 21:24:42","8286463.03","23","1979-03-01 02:22:53","0"
"700","60","755","2003-10-13 15:00:08","6691325.76","48","2022-11-09 08:50:36","0"
"701","81","36","2023-01-25 21:54:34","5576453.63","75","1989-06-21 21:25:53","0"
"702","89","60","1982-03-16 05:10:14","5529779.43","73","1989-04-06 23:01:43","0"
"703","72","911","2022-07-24 00:13:53","7377396.82","27","1977-02-14 23:12:13","0"
"704","61","679","1981-12-25 12:48:32","8771500.5","42","2003-09-19 01:06:15","0"
"705","63","0","2002-12-13 11:11:14","884434.82","32","2014-08-12 10:02:29","0"
"706","7","823","1999-11-25 10:26:35","4858238.07","53","1976-09-30 21:56:50","0"
"707","36","44","2020-07-01 12:42:56","9935579.38","45","1986-08-26 01:01:51","0"
"708","60","396","1998-11-17 23:57:38","7745251.22","39","2010-09-27 00:08:05","0"
"709","5","871","1971-10-06 04:28:13","1214418.35","96","1995-06-21 18:03:41","0"
"710","88","582","2020-03-18 07:13:23","2224483.28","37","1974-07-24 02:03:52","0"
"711","93","275","1985-01-09 08:25:43","5354510.87","2","1971-05-22 14:43:35","0"
"712","56","92","1991-01-17 08:07:15","3174405.89","13","1994-10-29 19:42:13","0"
"713","50","638","2006-06-11 09:51:48","759398.8","38","1979-01-23 18:29:06","0"
"714","75","667","2001-08-17 19:50:36","3903146.34","91","2010-11-30 10:13:34","0"
"715","8","438","2018-06-23 07:36:16","7759458.56","73","1976-02-16 20:19:47","0"
"716","6","339","2004-09-09 06:09:20","4129349.81","10","1977-03-31 22:09:53","0"
"717","45","570","2003-08-23 15:48:51","4604212.96","10","2023-08-14 15:13:32","0"
"718","20","336","2014-08-13 10:54:36","1819403.05","58","2008-06-12 10:43:18","0"
"719","50","645","2013-10-12 04:39:54","2880838.79","42","2004-01-29 20:03:28","0"
"720","88","374","2020-06-03 11:09:02","4875474.84","85","1971-04-30 18:35:23","0"
"721","89","345","1970-10-02 21:45:08","7925310.86","11","1970-11-23 11:29:01","0"
"722","86","174","2021-06-15 15:28:36","8437891.63","77","1977-02-16 12:09:54","0"
"723","47","496","1977-05-29 17:59:47","8981151.05","31","1970-02-14 03:40:43","0"
"724","27","785","2006-04-27 07:13:06","4093967.91","8","1978-12-24 11:26:39","0"
"725","84","320","1998-10-04 23:57:39","4279864.17","25","1983-08-09 08:57:02","0"
"726","39","87","2023-03-05 23:10:51","2873689.47","92","1999-10-17 15:04:39","0"
"727","35","306","2000-04-16 15:19:34","7277631.54","6","2001-01-15 23:59:32","0"
"728","42","112","1977-11-15 14:21:31","788710.89","42","1985-01-03 15:08:37","0"
"729","1","971","1993-10-16 05:10:58","2438920.18","81","1977-08-05 12:06:42","0"
"730","99","24","2022-09-12 07:03:10","2100340.04","38","1977-10-18 07:08:04","0"
"731","93","768","2020-04-14 18:14:53","5299196.74","68","2012-10-12 23:38:15","0"
"732","96","550","2012-12-17 21:56:40","9514552.44","19","1977-04-11 14:57:27","0"
"733","35","142","1994-10-06 17:17:56","3462699.9","60","2001-11-24 23:19:08","0"
"734","4","312","1999-02-01 00:26:57","6210168.82","29","1998-04-30 03:26:39","0"
"735","19","121","2015-02-02 11:24:04","7288626.7","98","2021-03-30 14:34:51","0"
"736","53","227","1982-11-30 04:47:41","8829887.33","74","2006-07-25 19:38:53","0"
"737","82","801","1970-06-07 00:20:33","2554344.39","56","1987-03-27 21:29:55","0"
"738","45","77","1989-02-08 04:42:44","3321343.71","79","1975-10-08 00:41:14","0"
"739","26","635","2009-04-07 09:53:42","8562817.93","53","1996-05-02 12:37:11","0"
"740","84","640","1972-05-06 16:00:31","3164278.38","16","2006-06-11 02:27:53","0"
"741","6","971","1989-01-22 00:10:46","9603985.76","0","1972-02-24 03:16:24","0"
"742","51","628","1970-08-19 02:43:43","1053545.95","95","2008-05-13 20:32:20","0"
"743","21","464","2009-08-04 14:29:26","903535.25","8","1988-11-26 13:24:06","0"
"744","71","308","2023-04-22 08:18:31","2592191.31","84","1989-03-24 21:59:41","0"
"745","63","996","1985-07-28 13:34:24","3045203.64","78","2014-08-13 18:44:18","0"
"746","18","582","1977-10-08 16:28:10","9328834.8","7","1993-05-13 12:00:03","0"
"747","52","388","1988-07-29 06:59:14","9961159.26","32","2014-04-28 14:04:32","0"
"748","34","686","2021-10-25 05:49:28","1421320.92","60","1971-02-12 21:19:21","0"
"749","17","7","1983-03-09 14:56:02","8557098.39","92","2006-04-20 00:40:08","0"
"750","77","580","2022-06-04 00:26:22","502249.77","9","2021-10-15 00:00:51","0"
"751","89","307","2004-12-25 00:25:50","1643984.1","33","1985-11-12 23:24:16","0"
"752","14","590","1981-09-01 21:47:01","2893846.59","50","2000-05-13 14:37:38","0"
"753","42","856","2015-03-20 19:27:51","1895846.48","87","1984-12-30 18:45:18","0"
"754","69","550","1970-04-30 09:12:50","8743691.87","27","2015-01-30 21:22:33","0"
"755","56","92","1971-10-25 11:04:52","9744825.67","67","1987-06-13 11:23:40","0"
"756","3","729","2020-12-20 09:13:33","144020.57","18","2016-08-23 15:08:53","0"
"757","84","924","2011-12-28 13:46:01","6098782.46","65","2013-12-07 08:31:01","0"
"758","45","749","2000-07-08 17:26:06","2520919.44","23","2003-07-09 04:05:02","0"
"759","43","496","1986-10-27 17:46:59","7214096.72","93","2021-05-16 03:22:20","0"
"760","51","585","1977-07-28 14:13:36","2009653.0","78","1986-07-02 20:15:32","0"
"761","43","525","1972-11-11 01:06:24","5967044.15","43","2008-06-26 17:43:46","0"
"762","24","291","1977-05-25 19:18:52","5085814.03","3","1970-02-05 04:01:43","0"
"763","90","87","2017-02-13 06:49:42","6856868.38","5","2002-08-04 13:58:15","0"
"764","50","165","2007-02-15 10:25:27","646467.87","64","1988-07-31 15:05:07","0"
"765","20","322","1993-08-01 05:20:16","2489785.18","27","1999-02-28 16:28:38","0"
"766","38","911","2012-12-01 16:25:52","4792625.26","3","1998-07-15 13:42:01","0"
"767","67","57","1984-10-10 00:05:00","574046.44","63","2009-02-12 12:05:53","0"
"768","0","485","2009-07-31 04:44:01","9460403.0","39","1970-02-05 06:06:55","0"
"769","41","165","1981-09-28 11:08:36","5047167.14","98","2012-11-11 10:35:47","0"
"770","30","272","1981-02-22 20:38:24","3623453.78","9","1989-12-17 16:14:23","0"
"771","3","49","1988-04-15 22:35:13","3209414.27","90","2013-08-05 03:27:46","0"
"772","29","120","1979-02-19 07:31:31","6235821.75","91","1979-12-08 22:21:17","0"
"773","67","135","2011-11-04 13:10:59","451561.05","63","2004-02-24 05:59:21","0"
"774","87","957","1976-12-17 18:13:16","2994007.04","6","1997-09-20 04:57:26","0"
"775","65","462","2003-11-23 11:08:27","4917479.82","98","1989-06-19 00:16:01","0"
"776","85","711","1981-09-15 02:49:48","2237148.24","63","1992-10-11 00:24:17","0"
"777","37","747","1992-12-13 10:02:43","885437.07","8","1984-03-30 14:43:44","0"
"778","9","96","2011-08-20 15:10:03","8125731.39","7","1993-08-11 09:55:43","0"
"779","43","834","2005-08-11 05:47:25","3865329.9","35","2004-08-01 22:42:18","0"
"780","95","66","2010-09-04 23:24:15","9887781.95","21","1993-07-09 17:17:54","0"
"781","15","495","1982-01-17 21:53:23","9906211.26","7","1973-03-13 02:38:30","0"
"782","84","782","1975-09-16 22:56:44","356288.48","73","2014-07-03 12:35:01","0"
"783","46","8","1983-02-15 18:09:52","3245933.82","10","1973-02-24 20:26:19","0"
"784","61","980","2006-05-12 14:47:42","9552796.89","16","2011-03-14 18:56:33","0"
"785","78","885","2022-09-02 21:17:46","9977662.66","97","1998-06-02 23:25:53","0"
"786","68","765","1980-05-04 08:25:23","4266935.69","52","2007-10-30 07:37:04","0"
"787","31","312","1993-11-03 10:20:24","5686267.66","78","2019-11-25 19:22:30","0"
"788","42","439","2001-04-07 17:42:52","9196139.21","52","1988-01-19 03:02:52","0"
"789","84","298","1975-04-28 18:06:04","6518204.93","16","1992-08-22 22:33:54","0"
"790","99","690","1988-06-25 23:12:13","9183720.74","62","1986-07-15 21:34:21","0"
"791","98","635","2009-12-11 14:08:00","1457971.32","31","1981-02-13 22:02:17","0"
"792","8","213","1991-03-18 01:54:53","5165904.58","0","1994-06-25 11:32:51","0"
"793","77","768","1999-05-23 06:39:39","3091651.19","81","2017-01-04 22:06:44","0"
"794","36","166","2003-07-27 02:51:53","4409636.47","74","1984-02-26 17:56:32","0"
"795","19","784","1984-12-27 22:30:40","3847426.8","83","2007-08-09 15:54:49","0"
"796","79","244","2001-04-16 23:11:17","4899276.38","73","2020-03-01 12:24:16","0"
"797","79","77","1997-12-23 18:37:27","3889611.36","64","1978-10-19 14:23:57","0"
"798","24","172","2009-03-23 16:18:02","7421094.1","70","2015-06-17 08:46:26","0"
"799","98","332","2013-08-22 01:14:43","1370405.76","6","1995-08-11 16:29:05","0"
"800","4","532","1991-11-26 18:12:15","16050.31","44","1994-06-06 08:56:13","0"
"801","85","531","2011-11-01 10:22:43","2308583.76","25","1980-08-22 15:14:14","0"
"802","81","532","2019-03-27 10:33:24","5310256.77","25","2009-06-10 03:02:43","0"
"803","6","525","1991-12-05 01:47:00","3428202.1","81","1978-09-14 03:10:45","0"
"804","73","745","2015-04-06 21:40:05","4311778.12","93","2021-07-17 08:04:50","0"
"805","78","237","1995-08-17 11:07:31","6320427.48","62","1982-12-10 15:48:43","0"
"806","18","495","1989-04-23 03:22:22","6843580.89","90","2021-02-12 15:32:44","0"
"807","84","593","2007-11-08 03:14:00","6789081.77","23","1973-12-14 14:16:42","0"
"808","28","768","1982-08-05 04:15:09","3001999.81","0","1998-02-15 16:35:04","0"
"809","96","346","2001-10-04 08:57:57","7156570.45","59","1985-06-29 09:35:24","0"
"810","47","310","2010-06-15 08:19:02","1031757.09","30","1971-05-02 21:51:10","0"
"811","64","834","1997-07-23 23:58:41","9275782.19","89","2004-06-03 19:36:27","0"
"812","4","203","2008-08-14 09:49:31","8398573.45","74","1978-06-06 09:09:05","0"
"813","82","902","2007-01-09 07:25:38","2040206.4","43","1986-12-25 03:08:36","0"
"814","81","566","2016-08-24 04:43:01","3848854.14","38","2014-06-23 03:58:31","0"
"815","84","490","2001-02-18 14:34:09","2186077.88","53","1983-03-07 10:53:57","0"
"816","63","363","1999-10-19 22:25:04","6975336.25","47","2005-02-13 19:01:55","0"
"817","95","428","2012-01-05 06:53:34","6022251.81","66","1991-05-08 01:08:39","0"
"818","58","646","1979-11-15 14:58:31","6622492.79","39","2017-12-16 20:55:53","0"
"819","91","736","1979-06-28 00:38:56","3919820.1","12","2012-08-31 10:49:28","0"
"820","72","222","1985-06-27 01:10:35","416189.54","8","1975-04-02 10:59:15","0"
"821","35","772","1989-09-17 15:25:14","3005476.52","5","2016-04-25 19:29:20","0"
"822","16","917","2015-03-19 22:04:32","9500972.43","66","2011-01-13 15:22:59","0"
"823","45","663","1977-05-11 15:40:08","1870049.78","58","2001-02-26 00:25:57","0"
"824","50","145","2013-04-11 15:33:49","5669730.44","59","1995-02-16 14:13:32","0"
"825","7","349","1995-04-11 20:22:39","5570783.3","21","1993-02-11 12:05:04","0"
"826","92","755","2016-10-28 08:29:59","6113391.83","57","1998-02-05 23:01:57","0"
"827","95","559","1992-07-09 02:47:21","6920117.31","70","2007-04-20 07:29:36","0"
"828","27","5","1979-04-03 16:04:48","341643.98","94","2003-08-03 19:59:37","0"
"829","59","53","1994-08-21 23:53:33","6511341.28","86","1988-01-11 05:25:34","0"
"830","56","519","2018-03-14 13:24:54","4428824.7","66","1988-03-15 17:24:55","0"
"831","36","182","2019-05-02 14:32:32","8692065.29","82","1976-02-14 04:12:58","0"
"832","79","450","2021-03-05 14:57:25","9579951.42","35","2000-07-07 06:04:00","0"
"833","12","590","1970-06-24 02:44:12","12926.7","78","1996-09-11 14:48:24","0"
"834","0","427","2016-07-27 20:19:18","7158679.8","27","2012-06-10 06:18:13","0"
"835","46","320","1986-11-15 14:53:03","1616930.17","95","1975-08-05 02:43:55","0"
"836","95","648","1989-02-20 14:39:33","3514863.67","24","2016-12-02 03:26:54","0"
"837","51","182","1993-12-05 10:22:38","6186036.25","26","1974-06-28 18:40:54","0"
"838","28","154","2018-10-24 16:41:34","6819416.57","34","1970-09-28 13:00:34","0"
"839","26","462","1980-10-04 02:09:00","8301389.44","100","1970-12-19 12:16:01","0"
"840","17","235","1998-10-14 18:52:50","9050984.35","75","2021-03-01 06:17:30","0"
"841","12","143","2017-06-30 18:49:37","5360355.88","82","1986-12-13 22:04:59","0"
"842","32","2","1972-06-26 16:52:42","5573350.35","23","1992-03-07 19:42:19","0"
"843","44","88","1988-08-18 13:33:20","460303.65","4","2005-02-23 23:53:58","0"
"844","18","325","1981-02-08 01:35:07","7946898.86","74","1987-03-11 21:15:13","0"
"845","36","77","1985-03-12 02:01:39","4682695.74","20","2005-07-21 06:18:36","0"
"846","6","547","2014-02-12 17:20:39","2659991.36","19","1992-05-22 08:52:33","0"
"847","28","371","1983-09-13 16:39:18","2374110.46","4","1983-09-27 13:13:12","0"
"848","34","65","2003-05-31 12:32:04","6586877.91","42","2019-01-29 03:30:03","0"
"849","24","264","2014-09-03 23:56:45","3735985.9","94","2017-12-03 17:20:09","0"
"850","64","588","1997-06-23 04:02:51","5352789.28","28","1996-06-12 22:41:11","0"
"851","65","183","2018-01-20 15:10:21","4025475.19","19","1983-05-26 07:01:38","0"
"852","35","429","2002-12-25 06:08:47","124871.14","64","1996-02-16 11:28:54","0"
"853","83","191","2006-02-20 19:15:25","3793222.26","82","1976-07-19 05:54:22","0"
"854","82","365","1994-12-08 00:33:41","2834232.58","98","2015-10-01 00:41:44","0"
"855","32","918","1973-08-19 14:02:15","8477299.49","84","1970-07-10 13:06:11","0"
"856","80","832","2000-11-15 10:25:22","1444645.49","34","1970-05-03 07:43:40","0"
"857","2","686","2013-11-29 09:27:21","2064371.01","92","2020-06-01 05:17:03","0"
"858","0","468","2003-04-18 13:48:40","1191980.25","52","2001-08-25 10:53:37","0"
"859","91","29","2009-12-18 08:37:28","3717113.91","97","1975-12-17 23:07:46","0"
"860","6","865","1993-06-04 16:00:54","7304980.59","9","1992-01-10 09:07:36","0"
"861","22","137","2006-03-06 20:47:14","7760891.14","40","2002-06-13 10:48:25","0"
"862","88","456","1983-12-28 08:49:17","8773301.77","21","1974-05-11 09:52:43","0"
"863","39","735","1990-06-18 21:39:46","5801683.76","30","2014-07-25 05:47:26","0"
"864","61","771","1984-03-23 20:32:45","9302644.79","41","2014-09-16 06:44:16","0"
"865","51","32","2004-09-26 00:54:19","9603413.17","61","1995-05-19 12:04:12","0"
"866","55","133","1973-02-09 00:59:59","8442390.79","86","2018-12-01 09:18:43","0"
"867","76","801","2004-01-28 13:02:50","761081.0","33","1970-02-04 15:37:21","0"
