"640","2","82","2004-01-28 16:26:39","9753301.24","37","2007-02-11 12:45:13","0"
"641","79","682","1973-06-24 14:47:51","3012512.46","62","2000-01-02 03:30:47","0"
"642","21","879","1986-10-27 14:57:31","139944.07","63","1973-03-16 11:59:45","0"
"643","43","798","2000-04-09 16:52:19","9959865.59","19","1978-01-15 18:23:27","0"
"644","13","192","2012-07-29 20:55:47","4462116.6","17","1973-07-29 22:20:40","0"
"645","52","466","1986-11-06 06:55:46","6882135.76","21","1994-09-25 15:07:31","0"
"646","23","86","2013-02-18 20:26:44","665563.22","16","2010-10-12 01:47:37","0"
"647","18","707","1989-12-02 12:05:18","2469722.19","69","2022-08-02 12:52:39","0"
"648","23","969","1987-02-23 04:32:01","2021118.88","0","1970-02-23 09:58:45","0"
"649","54","115","2008-09-21 11:23:46","5753037.72","43","1983-11-20 11:00:45","0"
"650","26","62","2007-04-26 06:32:15","235750.22","36","2013-04-28 19:29:48","0"
"651","90","133","1992-02-09 04:29:23","6158849.75","45","1976-05-05 05:25:40","0"
"652","25","367","2009-04-03 00:53:50","5448474.9","31","1987-03-22 01:20:27","0"
"653","35","352","2018-04-11 06:13:08","4994606.8","1","2008-04-24 19:31:01","0"
"654","69","324","1995-01-28 10:51:25","3765589.55","71","1986-07-24 15:11:15","0"
"655","6","964","1998-03-28 21:16:52","8976112.79","88","2019-02-06 15:02:20","0"
"656","84","661","1973-08-15 05:24:19","1346273.14","37","2021-02-20 06:51:15","0"
"657","79","548","2020-03-21 01:18:54","119453.86","100","1990-11-29 21:08:19","0"
"658","69","80","1977-12-02 00:19:18","2532775.69","63","1973-06-10 17:38:17","0"
"659","6","730","1995-08-10 09:43:01","2040653.36","40","1998-06-26 06:31:26","0"
"660","62","430","2014-08-09 16:29:54","8952470.95","15","2000-07-07 12:51:02","0"
"661","18","655","2007-10-19 07:44:08","9979609.96","68","1977-02-25 03:11:53","0"
"662","3","631","1988-07-09 22:09:12","6757056.54","3","2003-06-21 16:26:17","0"
"663","94","101","1994-05-25 16:17:45","1054818.71","87","1978-08-14 05:55:21","0"
"664","7","223","1972-06-28 04:36:12","9463363.38","22","1974-10-13 06:10:05","0"
"665","71","537","2009-06-01 23:46:43","7217139.44","90","1997-06-08 19:54:46","0"
"666","58","200","1992-02-04 09:48:06","5444242.9","73","1983-11-25 11:35:19","0"
"667","81","667","2008-09-12 04:52:10","2257901.47","56","2000-02-12 19:31:46","0"
"668","98","610","1983-11-15 22:38:18","9845390.08","1","1970-05-09 12:55:18","0"
"669","86","658","2023-10-28 12:21:16","8549930.57","80","2022-12-09 13:03:56","0"
"670","3","259","1995-11-25 04:55:47","213321.25","100","2017-08-22 09:17:07","0"
"671","93","135","1972-04-04 08:39:42","7610235.77","23","1989-10-08 00:36:45","0"
"672","92","415","1985-11-25 16:34:19","615626.11","61","1992-11-17 14:05:25","0"
"673","99","530","2008-08-16 12:43:06","6657407.81","30","2004-10-14 20:25:09","0"
"674","92","372","1991-05-30 02:52:05","2913116.99","46","1979-10-19 10:14:30","0"
"675","75","105","1971-02-13 20:13:32","4717352.85","6","1992-05-19 18:54:38","0"
"676","93","130","2015-04-08 06:15:47","2217515.25","16","1982-06-24 22:21:15","0"
"677","77","674","2021-02-05 10:18:02","1023685.82","70","1977-12-22 03:45:24","0"
"678","45","312","1979-05-22 01:20:11","6078254.86","35","2018-01-26 04:25:50","0"
"679","32","749","1972-04-02 02:27:19","9148929.74","44","1995-11-15 04:33:52","0"
"680","59","353","1980-06-23 17:36:43","1873946.85","94","2004-01-17 02:42:59","0"
"681","64","152","1998-10-22 11:12:50","7694666.97","25","1986-08-25 00:00:48","0"
"682","11","630","2009-10-07 11:38:03","6156398.89","17","2002-03-09 13:35:07","0"
"683","64","833","1988-05-12 05:00:26","979782.56","23","2011-01-08 22:23:47","0"
"684","3","163","1991-03-01 14:32:34","5335408.56","30","1982-07-28 10:15:46","0"
"685","87","932","2008-12-05 23:59:59","9602065.86","76","1995-06-09 20:55:06","0"
"686","66","52","1985-12-15 19:54:29","5824489.27","55","2006-12-20 12:22:37","0"
"687","63","31","2016-11-25 14:14:25","7641763.79","73","1970-07-23 18:52:25","0"
"688","85","843","2013-08-22 12:38:37","6738652.2","13","1985-03-15 23:49:42","0"
"689","6","18","1994-07-21 06:50:44","2319873.45","6","2017-01-09 16:08:03","0"
"690","60","49","2008-02-08 20:57:41","7389573.97","95","1986-09-01 00:13:49","0"
"691","32","909","1979-02-13 01:46:07","3576839.13","38","1985-02-02 16:15:51","0"
"692","56","6","1970-08-23 01:56:05","6092433.99","74","1987-07-02 02:29:13","0"
"693","57","376","1995-07-25 00:14:40","4450202.0","41","1987-02-06 07:32:40","0"
"694","4","112","1971-03-17 10:10:03","8205479.12","43","2002-11-05 10:42:39","0"
"695","80","499","1982-07-06 05:21:07","6812963.26","31","1976-08-08 13:24:58","0"
"696","8","141","1987-05-27 16:03:43","4591284.72","89","1970-12-27 05:19:39","0"
"697","14","575","2003-10-29 04:12:04","3010403.15","70","2023-07-27 16:34:44","0"
"698","75","728","2014-07-30 21:41:47","3294735.7","28","2020-03-03 15:23:31","0"
"699","15","812","2021-05-12 02:21:54","1829822.35","85","2014-02-19 10:55:58","0"
"700","16","740","2017-05-14 13:24:41","7759654.07","0","1980-11-09 21:49:52","0"
"701","13","716","1976-03-03 09:29:18","8643420.67","82","2014-01-21 07:02:45","0"
"702","73","658","2023-07-04 00:37:31","8875654.48","37","2005-05-26 09:13:16","0"
"703","59","462","1970-09-12 22:48:03","9289362.21","17","1985-08-30 20:18:53","0"
"704","72","987","1983-12-24 10:43:06","8584782.06","61","1999-02-14 10:12:59","0"
"705","79","661","2023-06-06 17:10:38","4590442.62","32","1985-12-23 19:40:44","0"
"706","74","930","2005-10-22 03:39:40","253628.27","82","2021-08-08 03:06:11","0"
"707","51","431","1979-10-29 20:14:39","6778720.13","43","1977-11-10 15:46:31","0"
"708","31","81","1984-02-25 07:35:30","3935795.18","96","1999-09-23 06:19:25","0"
"709","17","778","1982-03-18 17:31:02","1254965.94","10","2002-10-14 12:19:38","0"
"710","6","372","1974-12-04 01:30:10","5240345.83","11","1997-07-31 23:04:56","0"
"711","71","116","2017-07-08 23:29:14","2389886.68","12","1993-12-06 06:57:45","0"
"712","71","598","1989-03-03 01:06:22","6822435.81","53","2015-05-29 01:16:48","0"
"713","38","288","2017-02-07 19:18:35","8614761.78","16","1972-10-18 01:51:35","0"
"714","52","366","1977-08-13 07:51:08","3520978.21","72","1992-07-02 15:48:19","0"
"715","51","216","1975-07-10 20:38:38","9355223.18","22","1993-12-20 17:05:27","0"
"716","20","648","2010-12-30 02:05:24","7287569.85","84","1972-06-05 02:09:51","0"
"717","40","65","1998-05-21 00:29:20","7849072.33","88","2018-10-19 05:53:56","0"
"718","66","637","2015-05-20 03:11:04","92244.97","50","2013-10-21 06:48:55","0"
"719","81","136","2007-06-04 11:34:15","8140599.74","12","2021-04-25 22:28:53","0"
"720","62","236","2015-03-07 00:27:50","3927498.92","36","1970-08-20 07:18:27","0"
"721","95","544","1995-11-24 04:02:53","345597.84","3","1995-10-09 11:33:12","0"
"722","77","51","1986-01-08 19:45:04","9123859.51","35","2005-12-08 20:23:20","0"
"723","32","985","2001-07-18 20:52:47","3076952.35","14","1984-05-08 04:21:07","0"
"724","82","465","1978-03-16 11:27:34","4868935.12","95","2018-07-04 08:58:57","0"
"725","88","381","1981-05-23 18:38:59","4800862.04","35","1974-07-02 08:44:23","0"
"726","40","951","2001-12-29 15:35:16","5687963.39","97","1986-09-21 12:26:19","0"
"727","71","85","1989-02-10 15:07:36","7677409.06","24","1976-02-29 16:52:34","0"
"728","61","28","1972-10-06 08:55:56","3254278.71","100","1982-11-22 03:10:05","0"
"729","92","869","1977-06-25 13:05:59","4031072.12","37","2003-06-05 16:48:58","0"
"730","15","654","1989-04-04 03:54:20","8207838.16","22","1991-05-22 15:08:02","0"
"731","7","100","1971-04-04 12:05:13","5285035.65","27","2011-04-19 23:53:10","0"
"732","42","465","1986-06-22 05:06:19","240298.01","84","2020-08-03 21:48:08","0"
"733","31","256","2003-03-11 13:40:06","8052493.89","61","2021-06-21 18:19:07","0"
"734","97","371","2005-05-10 19:46:52","8105711.81","75","1982-08-03 04:11:13","0"
"735","80","366","1986-03-20 17:10:49","5165476.09","7","2015-06-05 05:58:55","0"
"736","87","741","1992-11-03 14:19:42","7666385.15","72","2016-12-08 05:40:11","0"
"737","76","55","2013-06-13 18:21:58","8358954.39","3","2022-05-24 03:36:58","0"
"738","96","374","1971-01-24 21:22:45","7949542.94","63","2015-06-05 06:33:13","0"
"739","68","629","2017-10-08 05:59:11","4565844.83","64","2005-03-19 13:28:57","0"
"740","37","950","2017-11-08 13:12:56","181233.52","9","2007-09-23 11:10:36","0"
"741","10","713","1998-12-25 16:32:03","9651535.21","2","2005-10-21 04:51:30","0"
"742","34","25","1970-12-22 22:45:11","9169720.02","28","1972-11-29 16:16:08","0"
"743","42","25","2014-01-31 18:11:25","6730905.67","33","2003-07-15 09:44:50","0"
"744","78","810","1997-11-20 01:41:57","2782401.09","79","1971-12-09 02:00:50","0"
"745","99","555","2020-10-19 13:27:41","3013457.63","55","2005-10-23 12:28:37","0"
"746","63","569","1997-08-21 02:06:20","4398908.86","64","2006-12-22 13:36:06","0"
"747","27","351","2002-04-11 02:32:44","3830919.77","45","2010-06-25 06:57:55","0"
"748","22","795","2008-09-21 22:23:12","3750085.57","28","1973-11-03 09:09:06","0"
"749","15","677","1971-10-16 09:27:09","3699318.58","19","1994-07-14 23:51:52","0"
"750","68","911","2007-06-29 20:16:28","7835464.71","37","1996-05-30 23:46:50","0"
"751","91","745","2001-04-09 05:47:12","4812857.97","62","1971-10-20 13:05:17","0"
"752","80","580","2018-01-20 02:29:28","1304845.99","80","1998-09-13 01:21:00","0"
"753","3","988","2019-12-10 13:20:05","6276037.28","68","1995-03-12 20:03:14","0"
"754","39","377","1998-05-23 01:46:50","598288.78","6","2018-05-03 01:12:26","0"
"755","38","161","1988-11-22 20:16:42","9551557.14","98","2003-04-25 00:12:35","0"
"756","43","221","2010-12-07 07:22:08","9186463.22","29","2009-01-17 02:45:03","0"
"757","73","44","1970-11-17 02:43:31","9881174.18","70","2023-09-07 17:46:48","0"
"758","64","653","1994-01-25 01:59:29","5827212.91","18","2014-07-25 17:41:54","0"
"759","83","922","2007-05-31 12:19:37","4859874.51","100","1998-04-24 10:43:49","0"
"760","91","648","2007-10-15 00:29:51","5646782.03","85","2023-04-03 02:05:22","0"
"761","27","166","1997-03-01 08:01:17","6645845.45","84","2023-02-23 16:29:39","0"
"762","54","868","1970-05-02 14:39:08","2453648.44","53","1971-02-07 09:42:07","0"
"763","98","580","2021-02-07 20:29:57","2421918.36","98","1986-07-03 07:13:04","0"
"764","92","374","2019-06-26 15:50:58","5248309.0","15","2007-05-04 19:00:16","0"
"765","76","593","1980-08-31 04:24:35","5750859.17","33","2012-10-09 14:24:59","0"
"766","61","562","1992-02-22 15:01:39","3107664.12","55","2016-06-10 08:59:13","0"
"767","84","394","1978-07-07 16:58:21","7411186.77","72","2021-05-17 08:34:27","0"
"768","81","963","2001-06-16 12:03:53","3516819.41","42","1977-09-03 23:07:04","0"
"769","63","919","1978-08-20 15:24:25","1554249.66","37","2010-07-17 13:36:18","0"
"770","89","340","1997-02-28 00:39:08","1836283.32","94","1983-08-11 10:25:39","0"
"771","26","476","1992-05-04 19:24:46","7766163.6","99","1980-04-24 19:08:45","0"
"772","78","38","1970-11-27 01:51:53","5947145.1","76","2020-11-26 06:35:27","0"
"773","3","858","1970-07-02 08:50:31","4121028.83","69","1999-08-31 14:39:09","0"
"774","98","259","2000-05-16 07:01:57","9009082.67","67","1976-05-09 22:04:55","0"
"775","99","28","1998-08-12 09:03:19","1769857.65","56","1995-02-18 07:28:08","0"
"776","97","589","2004-05-30 17:27:51","3088547.53","58","2015-11-01 20:27:49","0"
"777","32","480","2012-02-23 22:56:46","114063.42","92","2023-11-22 00:37:49","0"
"778","11","358","2001-12-30 01:11:18","1649856.57","52","2021-12-22 23:42:20","0"
"779","62","940","1978-05-01 09:08:18","1314644.98","87","2017-01-02 23:46:18","0"
"780","26","130","1971-02-11 06:10:11","5490135.04","14","1980-05-19 08:22:54","0"
"781","13","817","1972-08-13 12:31:36","2597333.64","14","1977-08-03 13:23:48","0"
"782","11","149","1975-11-15 11:43:41","2047697.13","69","1991-03-19 07:10:07","0"
"783","79","662","2015-08-13 05:38:13","9345627.61","63","2009-04-26 06:52:18","0"
"784","22","731","2009-12-01 12:36:29","9942519.78","34","1982-09-15 00:20:05","0"
"785","25","16","2017-08-03 13:04:34","3560973.61","89","2008-05-08 11:00:51","0"
"786","85","216","2001-06-12 21:30:29","3810214.96","8","2002-04-25 20:45:59","0"
"787","58","415","1972-05-02 13:20:40","5659364.29","24","1974-10-25 03:42:28","0"
"788","27","927","2002-06-07 07:47:07","7890416.11","99","1980-09-28 11:03:55","0"
"789","14","870","2000-06-25 05:11:26","5472210.15","3","2016-08-03 05:48:58","0"
"790","1","120","1984-01-20 11:03:18","993524.51","50","1972-01-21 01:18:04","0"
"791","18","424","2016-04-20 20:50:58","9802644.63","37","1986-09-16 16:41:07","0"
"792","4","129","1991-12-29 15:19:55","8774738.11","29","1984-01-26 22:53:20","0"
"793","33","682","1996-08-01 06:41:43","6687960.25","88","1993-11-15 09:29:12","0"
"794","89","618","1985-03-17 07:29:50","2403087.25","15","2010-07-14 09:37:52","0"
"795","75","720","2007-12-10 12:15:58","8420309.41","19","1990-01-05 10:56:34","0"
"796","79","707","2000-09-22 23:17:02","3854459.26","47","2020-06-20 00:00:35","0"
"797","82","515","1985-10-23 00:56:26","3903061.61","87","2020-04-04 15:18:41","0"
"798","90","382","1995-07-20 14:43:12","8265797.44","77","1970-12-28 11:10:06","0"
"799","92","162","2018-08-31 22:51:56","4051144.49","82","2017-04-10 03:29:44","0"
"800","59","414","2001-11-25 13:16:22","3047645.13","11","2007-03-10 15:23:47","0"
"801","13","743","1994-05-21 21:52:40","8004081.4","22","2006-07-04 04:10:42","0"
"802","93","717","2013-11-13 20:54:24","8047188.64","7","2021-07-24 00:48:27","0"
"803","45","475","1993-11-07 01:18:19","1449471.83","91","1986-09-26 02:02:33","0"
"804","90","21","2010-01-17 13:14:22","5706743.67","61","2022-10-01 00:45:49","0"
"805","81","142","2018-11-17 02:58:30","6554302.01","55","1986-05-03 10:35:17","0"
"806","66","663","1988-06-23 22:36:19","1653803.06","6","2015-08-05 04:29:17","0"
"807","78","629","2002-04-14 09:03:35","5112993.7","6","2008-06-17 01:50:49","0"
"808","81","458","1979-11-18 20:35:46","5761118.71","54","1978-01-27 04:18:44","0"
"809","6","11","1975-04-01 13:32:18","7331153.1","25","2020-05-21 02:04:04","0"
"810","16","668","2004-04-25 09:50:53","7425316.89","42","1988-11-27 02:49:13","0"
"811","57","919","2014-12-23 02:21:20","1570037.36","85","2022-08-05 22:10:13","0"
"812","37","374","2017-01-15 15:47:07","8509589.64","88","1993-01-22 07:29:13","0"
"813","27","301","1993-09-29 22:03:28","980975.57","4","1997-01-04 21:30:19","0"
"814","64","634","2002-05-18 11:42:25","4929378.01","73","1983-07-11 08:54:20","0"
"815","76","78","2002-06-08 14:39:22","1310223.85","84","1987-10-24 12:14:09","0"
"816","59","709","1986-11-14 17:51:36","8400686.59","78","2022-11-11 01:50:35","0"
"817","54","649","1994-10-16 23:32:54","8809976.28","51","2008-11-06 07:28:38","0"
"818","84","644","1988-10-28 12:53:32","457498.11","15","1992-05-15 17:00:18","0"
"819","16","594","2015-12-20 07:00:10","1879649.76","7","1975-03-29 02:23:59","0"
"820","30","249","2006-12-13 03:12:29","7458485.98","69","2020-08-26 10:59:08","0"
"821","69","538","2003-02-06 14:27:56","5465725.19","12","1994-01-29 14:49:26","0"
"822","12","374","1983-08-06 06:53:43","4830085.55","11","1976-02-16 17:45:51","0"
"823","15","754","2002-08-20 02:44:49","7174440.69","18","2002-01-10 22:04:47","0"
"824","37","945","1976-01-07 18:50:51","8648672.59","57","1979-01-10 14:57:11","0"
"825","77","586","1987-09-19 19:20:21","5476171.59","16","2016-10-22 22:34:20","0"
"826","75","205","2020-04-18 04:52:27","791396.48","5","2012-07-13 20:10:19","0"
"827","4","348","1988-12-29 12:48:59","7810333.06","61","1985-12-27 16:01:32","0"
"828","58","596","2012-05-22 20:55:16","2168127.27","46","2020-01-15 03:48:58","0"
"829","48","232","1999-01-03 12:02:36","8962940.76","65","2010-11-24 12:19:38","0"
"830","17","76","2009-10-28 02:09:03","9395250.96","29","2013-05-28 19:18:34","0"
"831","54","340","1984-01-28 18:43:57","3139557.59","18","1980-10-03 00:41:08","0"
"832","35","409","1977-04-11 17:36:45","1545913.47","47","2016-04-24 23:58:54","0"
"833","88","641","1998-08-15 13:08:31","1205677.66","98","1984-01-15 10:47:11","0"
"834","46","432","1982-09-12 07:00:38","1994965.26","51","1987-07-03 12:35:42","0"
"835","79","914","1980-02-19 16:38:40","463776.79","46","2019-12-12 10:36:43","0"
"836","86","24","1987-09-15 07:27:54","5056573.76","41","2010-10-11 18:19:16","0"
"837","98","184","2018-11-22 14:32:07","9961972.6","78","1984-06-04 00:47:46","0"
"838","85","70","2017-09-11 03:53:33","655895.84","24","1971-08-08 00:26:08","0"
"839","63","703","1994-04-14 21:28:37","4220615.37","61","1974-06-13 16:03:57","0"
"840","11","112","2017-09-30 16:09:35","8593591.48","92","1986-01-01 02:20:33","0"
"841","12","258","1997-09-20 13:44:27","8931430.64","27","1982-11-29 16:54:14","0"
"842","94","530","1982-12-01 13:33:35","87808.4","29","2014-01-21 23:43:08","0"
"843","23","12","1995-12-13 22:22:17","1758308.12","6","2008-01-08 12:13:04","0"
"844","45","487","1974-09-29 08:01:06","3881942.58","54","2015-05-25 07:11:15","0"
"845","1","466","1997-09-13 09:13:09","8740907.78","44","1992-01-10 18:00:09","0"
"846","42","887","1998-11-29 20:28:09","4002896.92","45","1999-05-11 20:36:37","0"
"847","88","386","1978-06-12 07:07:14","9249960.11","86","2004-07-19 12:38:04","0"
"848","71","631","1978-05-15 09:05:11","6614355.85","92","2006-12-05 00:47:50","0"
"849","53","758","1975-08-03 05:48:10","2551125.91","15","1990-10-24 00:06:44","0"
"850","9","277","1988-10-07 19:36:51","2047872.66","58","2009-05-07 02:00:28","0"
"851","17","307","1970-09-11 11:47:59","6114617.68","61","1990-10-02 15:54:40","0"
"852","81","640","2019-05-09 20:57:29","8259772.9","12","1977-01-19 12:08:00","0"
"853","84","337","1976-04-12 21:03:29","2068787.41","33","1986-07-05 19:56:31","0"
"854","93","365","2009-12-06 17:55:21","6813415.89","37","2014-11-28 23:02:47","0"
"855","99","220","2008-08-31 22:25:02","7445944.41","13","2006-02-13 23:16:57","0"
"856","82","638","2000-09-06 22:04:51","5053528.52","46","1978-11-06 21:42:11","0"
"857","53","117","1996-06-02 18:26:14","4413636.12","85","1977-01-18 06:26:51","0"
"858","7","985","1986-06-19 21:56:09","9572793.69","56","1992-02-06 10:21:17","0"
"859","69","314","1997-07-16 07:01:36","9768156.03","94","2017-01-26 06:09:37","0"
"860","61","30","1971-02-07 06:46:12","8945734.19","93","2008-09-01 04:43:30","0"
"861","4","257","1995-03-18 01:49:51","3530990.41","31","2016-03-13 12:51:17","0"
"862","19","536","2002-02-27 10:02:04","7973040.78","0","2022-06-01 06:21:10","0"
"863","71","303","1973-08-04 13:29:30","269191.67","38","2007-07-11 22:03:43","0"
"864","17","82","1999-05-05 11:20:05","6955807.87","71","1998-05-05 12:07:09","0"
"865","42","461","1983-10-08 02:00:58","2623191.58","33","1975-08-06 02:13:15","0"
"866","82","307","1999-06-21 17:00:51","8053962.78","20","2013-05-26 09:28:36","0"
"867","16","190","2009-11-29 23:00:22","8054011.91","21","1987-01-12 19:58:46","0"
"868","86","290","2019-03-23 19:04:51","3489995.47","97","1997-04-06 01:47:32","0"
"869","39","197","1977-03-30 04:38:52","3658684.06","59","1982-11-30 05:17:42","0"
"870","16","529","2001-12-16 12:49:59","8596639.73","68","1986-11-27 07:28:35","0"
"871","82","314","1974-07-06 00:13:26","7089026.67","7","1991-08-15 03:08:10","0"
"872","89","359","2012-07-07 21:14:44","2482377.32","3","1982-06-30 03:09:49","0"
"873","89","544","2019-05-29 05:47:48","6882586.89","41","2016-01-16 20:28:00","0"
"874","69","515","1986-09-25 00:52:50","3697387.42","11","1989-10-08 10:12:03","0"
"875","13","739","1989-12-02 13:44:22","1104394.3","19","2006-01-14 17:43:08","0"
"876","77","909","2009-11-04 14:25:16","89784.08","62","1980-11-12 09:03:31","0"
"877","62","511","1986-10-26 07:18:22","1809990.79","81","2010-07-11 07:05:52","0"
"878","92","911","1986-04-25 17:12:05","9880002.65","79","1981-11-24 07:58:11","0"
"879","51","21","2008-06-23 12:49:00","8129666.77","82","1979-03-12 06:56:55","0"
"880","84","856","2021-07-27 05:48:23","2654558.87","58","1996-02-28 07:43:31","0"
"881","47","982","2011-03-23 09:08:53","7316588.93","63","1974-04-06 04:53:28","0"
"882","65","670","2004-02-02 20:04:23","3567433.12","13","1984-04-19 10:12:42","0"
"883","59","124","1971-03-27 02:04:07","8035346.57","58","1970-01-24 09:31:26","0"
"884","18","565","1983-12-10 00:30:26","773620.42","16","1999-02-17 02:14:11","0"
"885","96","733","2009-12-17 12:07:20","5529685.73","2","1981-10-20 21:42:48","0"
"886","52","407","1995-06-17 20:11:04","9505819.39","77","2016-09-09 19:21:29","0"
"887","77","390","2020-05-31 10:28:19","9594760.31","7","2021-12-09 05:08:47","0"
"888","92","269","2020-11-19 12:07:02","9976280.05","34","1980-03-10 20:13:18","0"
"889","39","170","1990-02-22 19:16:55","3172217.51","56","2004-12-16 15:14:00","0"
"890","3","26","1993-05-20 14:05:13","4394238.73","85","2010-04-06 08:56:55","0"
"891","7","739","1983-02-06 05:35:17","3647930.64","28","1992-01-03 15:14:13","0"
"892","93","584","2007-04-17 13:15:28","2912645.34","9","2009-04-11 19:02:05","0"
"893","11","157","1992-03-09 23:54:51","5594667.49","21","1993-07-15 04:45:16","0"
"894","73","144","1971-04-23 09:20:50","2856803.64","78","1992-10-26 20:04:53","0"
"895","41","145","1975-05-03 06:59:36","8546651.83","40","1977-01-08 23:05:35","0"
"896","39","40","2015-08-21 11:49:54","938241.18","67","2014-07-01 04:03:36","0"
"897","62","31","1994-07-15 05:35:24","6067605.86","74","1976-11-18 06:41:27","0"
"898","98","308","1997-03-03 12:31:59","3902625.31","75","2008-04-17 03:08:23","0"
"899","89","169","1977-01-10 09:58:58","6796919.97","19","2017-05-14 21:48:58","0"
"900","37","293","2022-06-28 22:44:14","8518515.05","2","2013-08-13 02:56:09","0"
"901","99","414","2018-10-04 20:55:45","3532157.29","62","2007-12-10 02:55:50","0"
"902","87","381","2004-08-06 00:10:31","1869179.95","28","2001-02-16 07:01:06","0"
"903","24","420","2023-02-16 14:32:53","8465692.62","77","1971-10-04 18:21:45","0"
"904","9","123","1974-04-16 16:50:00","4073036.58","71","1985-10-14 09:54:49","0"
"905","80","563","1976-03-16 07:26:42","4336206.6","62","1985-07-21 22:45:08","0"
"906","0","907","2011-05-21 00:01:26","4247606.37","22","2005-09-18 20:17:00","0"
"907","73","423","2021-04-26 19:40:30","3590412.86","82","1982-11-24 20:54:58","0"
"908","90","340","1972-08-16 14:11:22","8398818.95","99","2014-03-18 10:33:04","0"
"909","77","781","1975-10-03 00:53:40","3431987.5","61","1972-12-01 01:30:36","0"
"910","21","280","1974-08-29 18:14:10","8570336.1","49","2022-07-19 09:15:28","0"
"911","60","160","2009-10-10 19:01:13","2887238.35","49","1979-12-04 21:22:04","0"
"912","68","48","1982-04-02 11:12:43","9444447.72","35","2017-03-28 22:15:42","0"
"913","16","956","2020-09-07 20:07:34","8614461.7","51","1970-11-20 15:39:28","0"
"914","30","950","2000-03-14 18:33:38","6227923.12","10","1974-02-28 17:30:06","0"
"915","73","224","2010-01-12 17:58:48","1829936.38","79","2006-07-06 19:21:45","0"
"916","69","421","1981-04-16 23:23:58","7761483.35","24","1971-08-08 07:41:36","0"
"917","60","651","2012-01-16 12:39:27","4966569.72","68","1995-06-04 04:52:33","0"
"918","75","392","2023-08-28 18:37:07","9457752.84","85","2002-01-11 15:47:47","0"
"919","8","492","2003-07-21 06:56:17","8584527.72","57","2011-03-27 14:07:16","0"
"920","59","460","2012-01-06 19:02:40","1495351.19","50","2016-09-15 20:05:47","0"
"921","55","34","1996-06-24 19:05:04","2904596.74","4","2021-08-15 22:29:45","0"
"922","37","221","1973-11-16 12:56:32","6390660.62","39","1990-07-29 07:22:15","0"
"923","47","740","1993-02-03 16:09:16","9914442.79","24","1986-11-02 19:19:23","0"
"924","18","291","2008-05-14 23:44:08","6218997.48","53","1974-04-30 09:18:38","0"
"925","8","459","1982-07-29 11:12:00","7604364.74","56","1988-01-28 21:02:11","0"
"926","90","878","1972-06-06 06:34:14","5935385.54","40","1970-10-12 22:14:34","0"
"927","59","63","1970-09-11 02:41:23","3728871.13","47","1973-08-24 15:29:57","0"
"928","32","142","2021-05-14 14:18:08","8453039.17","33","2022-06-16 05:55:24","0"
"929","12","299","1988-01-14 03:10:53","3470225.09","85","1995-11-23 11:17:29","0"
"930","56","153","1992-05-23 03:52:56","2457473.37","18","2014-06-17 20:53:49","0"
"931","75","594","1990-09-23 19:11:11","7126597.89","99","1973-08-07 08:16:57","0"
"932","98","213","1988-05-08 05:44:03","4375339.28","33","2019-10-14 02:26:19","0"
"933","4","370","1985-03-21 23:06:09","4948310.95","100","1976-03-03 18:52:47","0"
"934","80","517","1978-06-18 14:40:53","5955132.07","42","2008-12-02 07:56:28","0"
"935","26","156","1974-07-21 11:58:38","3650765.4","5","1989-02-05 12:43:14","0"
"936","75","959","1972-03-16 02:40:14","7416211.06","8","1970-06-07 20:05:26","0"
"937","80","216","1983-10-25 13:22:37","8490258.75","13","1978-08-12 20:28:02","0"
"938","92","84","2011-09-29 15:39:22","646628.75","73","2008-08-10 19:49:31","0"
"939","60","11","2006-08-02 23:17:19","1136045.52","53","2001-07-13 14:49:02","0"
"940","56","87","1997-02-22 06:49:39","2506862.03","56","2016-09-20 21:58:54","0"
"941","5","746","2004-07-14 03:00:39","9363552.56","59","1992-04-27 06:50:53","0"
"942","38","499","2004-01-12 12:22:04","583288.35","74","1994-11-01 09:21:32","0"
"943","79","544","2002-08-06 13:05:20","2451093.76","78","2012-08-23 19:23:41","0"
"944","27","901","1975-08-13 22:52:47","3202484.11","34","1972-09-17 00:43:26","0"
"945","43","999","1975-12-21 10:34:39","3596077.05","62","2005-05-28 23:17:44","0"
"946","20","176","2013-04-14 22:07:37","9937621.86","29","2022-09-28 22:29:32","0"
"947","68","46","1997-01-22 19:00:50","7308361.99","23","1987-11-03 18:51:15","0"
"948","45","581","1982-10-12 16:50:51","2368906.14","90","2005-08-21 13:07:07","0"
"949","68","85","1983-07-08 05:20:13","6167170.43","26","2020-10-13 00:25:36","0"
"950","78","155","1978-11-09 12:42:25","1663305.77","16","2004-02-01 23:24:24","0"
"951","26","445","2005-11-21 23:42:18","4609341.93","67","1990-04-17 06:20:24","0"
"952","31","62","2002-12-25 11:37:11","1450583.32","44","2016-05-22 15:36:20","0"
"953","12","476","1976-11-30 06:43:51","5820241.3","77","1975-02-23 12:26:08","0"
"954","73","752","2011-05-14 13:40:12","3486001.57","90","1986-12-30 19:33:38","0"
"955","66","963","1985-09-27 12:24:40","7215712.4","12","1972-07-27 13:43:24","0"
"956","4","837","2018-08-13 10:32:03","8535715.87","39","1997-12-21 07:39:44","0"
"957","44","99","1971-07-03 00:00:18","248873.69","15","1973-07-09 18:04:51","0"
