"593","23","711","2","1980-05-05 22:48:55","3339189.77","63","1986-06-17 08:16:28","0"
"594","23","987","72","2020-07-26 03:14:07","6142607.99","76","1995-06-09 20:55:06","0"
"595","66","52","24","2006-11-30 14:44:15","4682542.89","69","2003-07-08 06:12:24","0"
"596","3","841","77","2009-01-11 14:10:21","88035.72","85","2016-12-18 06:30:35","0"
"597","82","746","10","1985-03-15 23:49:42","565514.16","2","1994-07-21 06:50:44","0"
"598","27","54","95","2017-01-09 16:08:03","5062287.21","6","2008-02-08 20:57:41","0"
"599","88","941","94","1986-09-01 00:13:49","2763395.5","93","1979-02-13 01:46:07","0"
"600","42","339","22","1999-12-04 00:50:14","66432.18","1","2008-08-11 20:33:18","0"
"601","74","281","44","1992-08-20 04:32:39","4033156.4","53","1992-04-14 04:33:46","0"
"602","32","32","10","1971-03-17 10:10:03","8205479.12","43","2002-11-05 10:42:39","0"
"603","80","499","18","2013-03-06 17:57:32","2617225.65","12","1974-04-26 20:49:37","0"
"604","16","279","43","2017-09-09 14:31:30","155615.89","14","2004-02-18 16:25:42","0"
"605","63","308","56","2023-07-27 16:34:44","6323696.02","78","2014-07-30 21:41:47","0"
"606","39","239","94","2020-03-03 15:23:31","1268725.41","85","2021-05-12 02:21:54","0"
"607","21","810","70","1979-01-02 16:04:11","6687104.2","89","2019-03-07 03:53:35","0"
"608","0","171","10","2011-04-26 10:11:06","973466.79","82","2014-01-21 07:02:45","0"
"609","73","658","86","1990-02-09 15:51:06","5585493.98","59","1997-08-09 13:54:20","0"
"610","1","144","22","2008-09-12 22:23:11","8392827.94","26","2002-10-31 06:33:25","0"
"611","54","732","57","2023-06-06 17:10:38","4590442.62","32","1985-12-23 19:40:44","0"
"612","74","930","53","1971-08-11 02:27:35","6931470.04","97","1997-03-31 13:46:29","0"
"613","48","155","69","1992-12-28 21:45:56","1240123.95","31","1975-04-21 06:24:17","0"
"614","26","419","82","1999-09-23 06:19:25","1463865.99","82","1982-03-18 17:31:02","0"
"615","14","84","47","1973-08-27 20:37:31","3547941.07","9","2003-03-19 10:19:27","0"
"616","11","462","56","1977-05-03 18:15:38","7497782.77","28","1976-10-14 07:26:58","0"
"617","45","651","53","1989-03-03 01:06:22","6822435.81","53","2015-05-29 01:16:48","0"
"618","38","288","76","1978-08-28 15:01:42","441105.47","52","1992-02-11 12:29:38","0"
"619","14","369","57","1992-07-02 15:48:19","4310030.74","25","1975-07-10 20:38:38","0"
"620","22","399","17","2007-09-27 16:41:17","6468373.62","86","2014-09-09 06:32:49","0"
"621","4","355","8","1998-05-21 00:29:20","7849072.33","88","2018-10-19 05:53:56","0"
"622","66","637","71","1970-08-02 12:43:15","4248961.85","82","2013-07-03 17:41:24","0"
"623","16","643","82","1976-07-22 21:31:17","8096948.66","62","1984-10-26 03:08:47","0"
"624","84","417","31","1970-08-20 07:18:27","8023619.23","60","1995-11-24 04:02:53","0"
"625","4","26","38","2011-02-13 10:41:13","539086.1","30","1988-08-22 19:59:29","0"
"626","67","278","84","2001-07-18 20:52:47","3076952.35","14","1984-05-08 04:21:07","0"
"627","82","465","13","2000-11-09 16:23:45","7978800.62","91","2016-12-09 05:34:13","0"
"628","43","180","44","1988-08-25 22:59:52","709933.31","40","2021-05-16 03:55:21","0"
"629","60","613","82","1986-09-21 12:26:19","6025580.18","10","1989-02-10 15:07:36","0"
"630","91","208","9","2002-06-28 02:56:18","293954.32","5","1990-08-17 01:15:43","0"
"631","24","890","77","1977-06-25 13:05:59","4031072.12","37","2003-06-05 16:48:58","0"
"632","15","654","31","2022-01-07 15:00:33","1889473.89","40","1974-03-29 08:48:52","0"
"633","12","18","51","1984-07-30 09:41:31","6516285.95","42","1997-10-27 15:26:16","0"
"634","30","22","93","2014-10-18 00:27:53","7982456.44","31","1986-01-22 18:45:01","0"
"635","62","942","47","2021-06-21 18:19:07","8216318.04","42","2005-05-10 19:46:52","0"
"636","96","698","18","2012-10-31 10:40:19","3483495.39","30","2002-09-27 02:53:39","0"
"637","7","811","72","2012-06-02 09:05:12","3604001.91","91","2008-07-10 10:51:05","0"
"638","88","708","5","2013-06-13 18:21:58","8358954.39","3","2022-05-24 03:36:58","0"
"639","96","374","2","2020-05-19 17:16:29","5311583.39","85","2006-05-15 01:31:21","0"
"640","69","860","43","2004-04-21 02:02:35","5556194.68","37","2021-04-28 10:58:03","0"
"641","90","17","8","2007-09-23 11:10:36","905535.34","77","1998-12-25 16:32:03","0"
"642","2","609","30","1971-09-21 01:24:58","153769.55","28","1972-11-29 16:16:08","0"
"643","42","25","70","2012-08-28 19:12:14","2822756.04","63","2011-07-08 21:38:52","0"
"644","85","466","27","2012-05-23 15:10:57","305460.25","99","2002-12-23 02:53:06","0"
"645","95","308","43","2005-10-23 12:28:37","5316786.51","63","1997-08-21 02:06:20","0"
"646","52","575","54","1984-11-08 23:27:56","3348096.43","60","1994-04-12 20:52:34","0"
"647","45","702","18","2014-09-10 10:37:37","6110178.96","44","1985-05-05 17:44:19","0"
"648","7","127","57","1971-10-16 09:27:09","3699318.58","19","1994-07-14 23:51:52","0"
"649","68","911","56","2019-08-29 15:35:43","3152011.69","49","2018-11-14 06:26:13","0"
"650","80","525","44","2003-01-26 07:54:46","284059.58","80","2004-06-01 04:40:14","0"
"651","90","131","92","2012-09-15 01:17:43","4528248.3","3","2023-03-30 17:16:19","0"
"652","93","686","54","1995-03-12 20:03:14","3288117.91","42","1998-05-23 01:46:50","0"
"653","7","50","77","1990-06-24 01:20:35","8684702.47","19","1988-11-22 20:16:42","0"
"654","98","560","93","1992-11-14 19:31:03","2194204.7","76","1985-06-03 21:32:28","0"
"655","73","668","4","1970-11-17 02:43:31","9881174.18","70","2023-09-07 17:46:48","0"
"656","64","653","36","2006-12-06 22:03:03","1547223.45","83","2014-04-27 13:49:31","0"
"657","94","641","44","2023-05-22 19:11:42","4467073.14","91","2007-09-15 07:59:58","0"
"658","71","609","71","2023-04-03 02:05:22","8818185.52","27","1980-07-17 03:32:24","0"
"659","51","733","92","2014-11-02 21:27:50","8385848.89","54","2018-02-15 05:05:54","0"
"660","0","247","41","1971-02-07 09:42:07","8283490.39","64","2021-02-07 20:29:57","0"
"661","28","973","24","2019-01-27 14:37:07","8942118.88","42","2019-06-26 15:50:58","0"
"662","62","131","56","2010-07-10 15:10:43","9646682.09","65","1980-08-31 04:24:35","0"
"663","68","288","69","2002-12-17 14:03:02","5275601.6","41","1989-09-11 16:00:24","0"
"664","55","831","71","1993-08-18 01:00:56","1343393.5","88","2008-06-11 18:42:25","0"
"665","96","770","82","2001-06-16 12:03:53","3516819.41","42","1977-09-03 23:07:04","0"
"666","63","919","14","1979-11-07 19:12:12","3177341.85","76","2017-06-15 17:51:40","0"
"667","38","455","17","2020-02-23 14:57:00","8560692.46","25","1983-11-20 08:23:54","0"
"668","53","370","79","2022-11-05 13:58:34","9836066.06","19","2011-08-18 16:00:09","0"
"669","4","13","56","2010-09-17 21:48:24","8031862.63","3","2017-09-15 02:44:05","0"
"670","0","438","54","1999-08-31 14:39:09","8261820.26","30","2000-05-16 07:01:57","0"
"671","67","98","84","1971-11-30 00:12:53","4514562.99","21","1999-10-17 04:38:58","0"
"672","47","961","52","2004-05-30 17:27:51","3088547.53","58","2015-11-01 20:27:49","0"
"673","32","480","67","1970-09-22 00:51:25","7782918.91","11","1991-08-19 02:14:23","0"
"674","60","165","41","2021-12-22 23:42:20","9631300.47","62","2020-11-11 11:01:05","0"
"675","15","132","72","2017-01-02 23:46:18","2249063.42","15","1971-02-11 06:10:11","0"
"676","65","121","16","1977-03-02 21:53:41","8750186.06","85","1972-08-13 12:31:36","0"
"677","30","124","13","1975-12-12 23:14:19","9982978.94","17","1975-11-15 11:43:41","0"
"678","24","634","32","2012-02-04 07:33:54","8590370.0","72","2015-08-13 05:38:13","0"
"679","63","677","18","2011-12-28 11:54:21","6298354.94","34","1982-09-15 00:20:05","0"
"680","25","16","76","1992-07-26 23:52:02","7479622.94","72","2015-05-02 11:39:14","0"
"681","25","530","36","1974-06-22 18:00:44","5098837.79","58","1994-10-03 00:06:28","0"
"682","4","610","19","1974-10-25 03:42:28","2276704.32","94","2002-06-07 07:47:07","0"
"683","94","982","17","1977-10-17 21:29:48","9538553.94","90","2000-06-25 05:11:26","0"
"684","65","25","72","1970-11-02 12:12:41","1202024.7","26","1976-04-18 19:48:22","0"
"685","50","30","16","1995-04-08 05:42:52","7305927.29","37","1986-09-16 16:41:07","0"
"686","4","129","33","1985-08-04 10:55:00","2220028.0","33","2009-07-23 09:40:18","0"
"687","50","740","76","1993-11-15 09:29:12","8417324.27","89","2006-05-11 16:23:25","0"
"688","28","243","13","2010-07-14 09:37:52","6331040.81","78","2007-12-10 12:15:58","0"
"689","19","326","67","2010-09-30 10:01:10","4848323.11","45","1995-03-24 19:48:40","0"
"690","94","779","44","1985-10-23 00:56:26","3903061.61","87","2020-04-04 15:18:41","0"
"691","90","382","38","2022-05-21 18:58:08","6463612.09","1","2019-06-02 06:51:32","0"
"692","19","877","38","2013-10-30 21:12:39","7458974.92","59","1994-08-29 06:56:04","0"
"693","60","311","9","2007-03-10 15:23:47","1133413.2","80","1994-05-21 21:52:40","0"
"694","95","193","54","2019-07-31 16:16:08","6524286.77","82","2020-12-31 18:02:09","0"
"695","7","955","36","1998-06-28 16:14:19","3763175.49","17","2018-10-05 18:19:55","0"
"696","31","865","2","2010-01-17 13:14:22","5706743.67","61","2022-10-01 00:45:49","0"
"697","81","142","77","2011-07-16 23:53:22","4646305.86","30","2005-03-12 15:47:43","0"
"698","72","299","16","1973-04-05 11:02:28","7193744.78","78","2006-09-12 17:27:45","0"
"699","60","544","5","2008-06-17 01:50:49","6846799.25","51","1979-11-18 20:35:46","0"
"700","68","484","13","1973-08-20 07:28:46","121580.26","9","2016-06-18 06:17:01","0"
"701","25","930","14","2008-11-11 10:22:17","5414433.26","88","1992-06-28 20:50:51","0"
"702","35","517","79","2014-12-23 02:21:20","1570037.36","85","2022-08-05 22:10:13","0"
"703","37","374","76","2023-12-07 02:58:48","7418927.5","43","1984-05-30 23:23:30","0"
"704","35","396","9","1972-06-28 04:55:21","4262067.09","64","2006-12-14 09:38:59","0"
"705","60","525","57","1983-07-11 08:54:20","9929024.34","76","1975-01-23 19:44:34","0"
"706","61","131","71","1987-10-24 12:14:09","4998053.03","76","1986-11-14 17:51:36","0"
"707","78","978","43","2007-10-10 20:28:36","3911751.87","51","2008-11-06 07:28:38","0"
"708","84","644","30","1972-11-25 00:33:42","1314003.16","42","1978-07-10 03:05:22","0"
"709","66","823","18","1973-12-19 13:38:18","826459.19","30","1985-08-11 04:51:51","0"
"710","69","849","54","2020-08-26 10:59:08","8599506.69","69","2002-01-06 06:12:58","0"
"711","62","586","10","1994-01-29 14:49:26","1059387.1","42","1983-08-06 06:53:43","0"
"712","57","94","9","1978-03-21 19:46:05","6811838.02","61","2015-06-21 12:02:18","0"
"713","18","538","31","2021-02-10 23:51:31","949443.25","57","1979-01-10 14:57:11","0"
"714","77","586","27","2004-09-15 07:45:19","1408141.62","88","2010-03-12 13:18:01","0"
"715","24","927","8","1972-10-31 07:12:23","6711051.09","4","1991-01-25 00:34:55","0"
"716","35","903","47","1985-12-27 16:01:32","4881140.85","66","2012-05-22 20:55:16","0"
"717","25","416","81","1995-10-30 12:50:08","2297731.79","54","2005-01-19 19:07:44","0"
"718","76","148","8","2009-10-28 02:09:03","9395250.96","29","2013-05-28 19:18:34","0"
"719","54","340","20","1989-11-24 11:51:58","1592505.98","20","1988-09-07 18:04:31","0"
"720","45","115","16","1994-12-28 11:53:51","7307711.67","88","2007-05-20 12:54:38","0"
"721","53","120","86","2022-04-02 17:11:10","2215058.15","46","1995-09-20 12:15:40","0"
"722","23","201","40","1987-07-03 12:35:42","6652130.73","93","1980-02-19 16:38:40","0"
"723","5","412","79","2015-12-09 06:49:06","253903.31","33","2002-01-18 00:45:52","0"
"724","41","707","84","1981-08-28 05:19:50","7714485.63","78","1984-06-04 00:47:46","0"
"725","85","70","76","1974-02-27 06:39:29","2014426.24","3","2003-12-06 04:42:47","0"
"726","76","407","40","2002-12-12 05:57:31","701857.18","11","1977-01-24 06:34:00","0"
"727","89","893","95","1986-01-01 02:20:33","1028795.56","30","1997-09-20 13:44:27","0"
"728","27","205","81","2001-06-19 07:28:32","9411275.37","24","1970-07-23 06:14:41","0"
"729","29","781","94","1982-04-27 20:36:19","135226.09","48","1981-02-22 03:47:05","0"
"730","6","654","36","1999-04-16 07:13:06","748368.33","46","1998-11-19 12:13:03","0"
"731","85","14","41","1997-09-13 09:13:09","8740907.78","44","1992-01-10 18:00:09","0"
"732","42","887","94","1998-11-29 20:28:09","4002896.92","45","1999-05-11 20:36:37","0"
"733","88","386","13","2015-10-03 01:10:56","5451203.42","71","2006-11-09 14:11:12","0"
"734","15","730","79","2006-12-05 00:47:50","4518326.06","81","1975-08-03 05:48:10","0"
"735","30","133","32","1975-03-14 19:39:34","2720911.32","35","1982-12-24 10:42:12","0"
"736","58","679","14","1989-01-06 09:08:04","109508.39","72","2023-10-21 13:55:06","0"
"737","61","344","69","2007-04-15 08:54:57","9268431.45","92","2022-05-07 20:16:21","0"
"738","12","112","71","1990-07-14 12:24:47","990955.04","24","1987-07-26 22:03:10","0"
"739","31","910","33","2009-12-06 17:55:21","6813415.89","37","2014-11-28 23:02:47","0"
"740","99","220","94","2008-08-31 22:25:02","7445944.41","13","2006-02-13 23:16:57","0"
"741","82","638","44","2002-01-10 23:35:04","3880741.04","16","1998-03-18 03:34:48","0"
"742","13","443","41","2015-08-20 22:04:31","1112084.05","7","2023-01-31 01:39:13","0"
"743","30","497","33","2006-11-28 09:12:33","3080315.68","51","2020-04-14 21:09:30","0"
"744","88","552","94","1972-01-14 23:56:03","173785.86","93","2008-09-01 04:43:30","0"
"745","4","257","37","1992-05-18 14:08:02","2607817.63","86","1980-06-18 11:27:09","0"
"746","59","540","81","1970-03-17 06:38:48","8270322.35","71","1988-10-10 01:55:54","0"
"747","6","25","93","1990-04-09 13:30:13","5920957.11","17","1975-05-03 07:02:30","0"
"748","55","783","56","1998-05-05 12:07:09","3525568.68","51","1983-10-08 02:00:58","0"
"749","31","289","9","2013-09-01 12:45:00","9368858.71","35","1999-06-21 17:00:51","0"
"750","96","172","69","1978-12-12 04:49:04","1888128.27","75","2021-01-16 13:06:22","0"
"751","21","271","92","2016-01-03 11:56:14","2852702.8","92","1992-02-13 16:38:14","0"
"752","97","457","32","1982-05-19 00:28:45","1142723.66","43","2001-11-14 20:15:51","0"
"753","24","141","46","2001-12-16 12:49:59","8596639.73","68","1986-11-27 07:28:35","0"
"754","82","314","8","2014-12-05 18:48:54","654536.03","40","2017-08-09 15:54:25","0"
"755","40","742","22","1971-12-03 08:16:52","1971272.94","89","2002-05-24 13:36:59","0"
"756","92","773","33","2016-01-16 20:28:00","5841509.68","57","1986-09-25 00:52:50","0"
"757","44","91","31","1977-04-06 05:57:21","9088707.76","79","1989-12-02 13:44:22","0"
"758","13","164","93","2006-01-14 17:43:08","6514666.54","93","2009-11-04 14:25:16","0"
"759","1","562","17","2003-02-21 12:00:30","4831210.12","31","1981-06-21 19:02:39","0"
"760","81","702","79","2019-10-24 23:59:32","2574165.62","79","1981-11-24 07:58:11","0"
"761","51","21","57","2021-07-10 16:09:15","9776191.48","82","1979-03-12 06:56:55","0"
"762","84","856","82","1986-10-28 19:29:34","4932224.1","49","1995-01-29 01:11:55","0"
"763","99","715","72","2003-08-29 09:30:47","672280.04","65","2008-12-11 12:08:23","0"
"764","64","376","10","1984-04-19 10:12:42","4999499.42","14","1971-03-27 02:04:07","0"
"765","95","519","0","1980-01-11 14:07:38","5298416.87","26","1974-11-26 18:54:44","0"
"766","16","485","90","2021-05-26 07:23:59","6642011.06","75","2005-01-17 04:45:47","0"
"767","2","187","41","1994-04-08 00:35:31","9716271.26","47","2011-04-29 23:51:31","0"
"768","87","718","34","2020-05-31 10:28:19","9594760.31","7","2021-12-09 05:08:47","0"
"769","92","269","81","1988-06-01 08:56:15","1607835.99","39","1980-10-25 01:56:16","0"
"770","37","327","44","2004-12-16 15:14:00","267698.05","3","1993-05-20 14:05:13","0"
"771","52","811","59","1974-01-01 19:42:34","6670347.45","24","1993-02-13 06:48:48","0"
"772","28","365","79","2004-07-27 18:26:15","5884078.64","34","1974-11-12 07:34:22","0"
"773","73","98","16","1992-03-09 23:54:51","5594667.49","21","1993-07-15 04:45:16","0"
"774","73","144","2","1988-02-08 23:18:48","6549374.09","42","1992-01-02 18:20:31","0"
"775","17","82","86","1991-04-13 14:33:26","1108063.67","39","1972-09-07 01:11:52","0"
"776","85","91","53","2014-07-01 04:03:36","5226726.81","3","1994-07-15 05:35:24","0"
"777","72","681","10","2022-06-30 05:09:24","8751283.73","35","1997-03-03 12:31:59","0"
"778","46","700","57","2017-08-12 14:29:46","1693264.72","13","2013-01-28 14:39:54","0"
"779","19","850","31","1988-04-18 12:34:00","8282281.27","2","2013-08-13 02:56:09","0"
"780","99","414","77","1992-05-21 06:57:39","5269520.38","71","2016-09-07 08:06:19","0"
"781","43","584","18","1985-05-24 19:00:18","8519829.29","58","1982-12-25 03:54:48","0"
"782","47","986","86","2011-01-09 19:08:35","277242.52","9","1977-10-30 20:04:08","0"
"783","8","433","56","1985-10-14 09:54:49","6736083.66","63","1976-03-16 07:26:42","0"
"784","51","562","22","1970-01-28 17:09:06","7823605.13","77","1996-12-02 10:07:55","0"
"785","22","608","93","2009-05-02 05:26:43","3978801.25","96","1992-10-03 03:22:52","0"
"786","82","205","95","2018-04-01 10:32:08","3270879.11","4","2023-03-25 17:03:11","0"
"787","99","787","95","2011-02-05 14:01:09","6942605.29","10","1991-10-02 09:58:21","0"
"788","61","43","17","1987-06-20 12:15:26","735160.25","49","2022-07-19 09:15:28","0"
"789","60","160","59","1988-04-19 10:07:50","4138405.54","18","2006-04-30 03:50:47","0"
"790","6","194","98","1988-10-20 12:49:07","7453696.71","16","2021-08-14 01:55:14","0"
"791","95","456","0","1986-06-09 18:19:26","8103042.32","56","2009-06-21 11:43:45","0"
"792","10","63","57","1984-02-22 17:17:25","6316595.64","21","2023-11-22 06:45:06","0"
"793","79","624","54","1995-02-01 17:04:24","9705384.64","21","2019-03-11 09:31:11","0"
"794","24","24","92","2002-03-24 06:45:48","5986377.78","79","2001-06-23 16:32:25","0"
"795","68","426","59","1993-07-08 04:12:13","9830381.05","100","2015-08-08 16:59:55","0"
"796","60","68","43","2003-07-21 06:56:17","8584527.72","57","2011-03-27 14:07:16","0"
"797","59","460","67","1979-06-24 11:03:58","9367759.46","50","2016-09-15 20:05:47","0"
"798","55","34","38","1988-05-29 14:29:08","380203.9","97","1990-02-09 01:29:50","0"
"799","26","59","65","1991-02-11 05:50:28","3246180.67","47","2012-05-15 05:31:17","0"
"800","43","207","24","1980-01-02 17:42:24","2871156.15","72","2009-05-31 19:51:36","0"
"801","53","66","8","1997-05-19 14:18:55","1983945.6","90","2000-04-15 06:06:09","0"
"802","33","871","77","1972-06-06 06:34:14","5935385.54","40","1970-10-12 22:14:34","0"
"803","59","63","86","1970-09-11 02:41:23","3728871.13","47","1973-08-24 15:29:57","0"
"804","32","142","82","2023-07-29 05:17:14","2770012.25","98","1976-11-21 06:34:39","0"
"805","34","289","33","2015-07-01 20:23:36","4085627.24","56","1979-10-01 03:17:40","0"
"806","42","249","16","2014-06-17 20:53:49","6338930.68","66","1990-09-23 19:11:11","0"
"807","84","975","5","2022-05-15 22:37:40","2115701.8","34","1997-09-24 02:24:17","0"
"808","33","911","4","1992-05-06 09:48:22","2401471.84","58","2023-04-02 12:35:35","0"
"809","11","745","44","1978-06-18 14:40:53","5955132.07","42","2008-12-02 07:56:28","0"
"810","26","156","8","1993-02-19 20:18:01","489121.55","35","2009-11-21 06:02:05","0"
"811","97","33","76","1974-08-15 16:48:24","68185.63","80","1983-07-25 08:10:00","0"
"812","25","112","14","2019-05-20 19:57:50","863762.28","78","1974-02-05 19:49:10","0"
"813","73","664","47","1970-10-07 12:26:46","5772803.19","13","1998-05-12 23:44:51","0"
"814","59","502","9","1997-02-22 06:49:39","2506862.03","56","2016-09-20 21:58:54","0"
"815","5","746","52","2001-10-22 11:34:24","3521787.26","38","1999-12-14 18:33:56","0"
"816","64","55","98","2009-11-05 13:53:48","3918408.46","79","2002-05-18 03:32:44","0"
"817","61","247","67","2012-08-23 19:23:41","2285784.09","92","1975-08-13 22:52:47","0"
"818","38","297","4","1993-04-15 07:44:45","8427942.35","11","1992-10-16 06:03:30","0"
"819","62","599","17","1981-02-10 11:53:41","6829886.28","29","2022-09-28 22:29:32","0"
"820","68","46","40","2016-04-26 12:06:38","1930439.92","33","1994-02-07 08:06:38","0"
"821","64","203","22","2018-04-25 16:22:07","5623148.13","68","1975-07-26 02:42:51","0"
"822","25","673","20","2020-10-13 00:25:36","6604908.14","18","1978-11-09 12:42:25","0"
"823","19","140","52","2023-05-05 13:00:40","2258834.04","49","2005-11-21 23:42:18","0"
"824","54","604","32","1986-09-06 09:13:15","650016.73","62","1979-03-12 19:57:44","0"
"825","44","831","10","1998-07-24 11:47:18","1090921.15","69","2010-12-24 08:09:47","0"
"826","9","668","69","2011-05-14 13:40:12","3486001.57","90","1986-12-30 19:33:38","0"
"827","66","963","94","1985-09-27 12:24:40","7215712.4","12","1972-07-27 13:43:24","0"
"828","4","837","77","1990-12-05 14:05:37","4413449.92","44","1976-06-06 10:44:52","0"
"829","2","23","86","1978-05-13 02:54:31","8977767.37","6","1987-09-02 01:19:32","0"
"830","44","602","65","2015-07-04 08:55:44","3974303.81","32","1976-12-11 13:15:25","0"
"831","9","244","32","1988-01-05 22:51:41","6098767.35","82","2005-10-15 17:31:23","0"
"832","6","448","69","2005-10-01 14:36:34","1431069.16","13","1990-11-29 05:30:10","0"
"833","91","53","71","1978-02-27 02:44:07","6881654.32","29","2013-10-28 18:31:40","0"
"834","72","144","5","2000-01-27 14:52:55","717156.06","43","1978-03-04 11:37:39","0"
"835","44","841","33","1973-10-12 10:44:58","9594783.32","53","1975-03-30 00:01:55","0"
"836","35","657","38","1987-08-07 12:31:20","4683036.69","12","2006-01-30 09:31:26","0"
"837","71","425","36","1992-04-29 12:23:11","3897473.28","49","2023-06-28 15:46:14","0"
"838","70","829","90","1984-08-18 11:16:50","7454602.11","18","2015-04-24 16:31:59","0"
"839","95","488","46","2003-01-17 22:05:22","5019646.51","63","2004-01-20 03:24:24","0"
"840","81","964","93","1992-08-11 01:21:05","9380040.93","77","1974-02-19 13:40:15","0"
"841","23","137","16","2005-03-11 04:07:15","8867273.52","7","2007-03-22 17:05:54","0"
"842","88","498","93","1994-09-12 09:38:34","6321527.4","53","1984-09-29 06:13:48","0"
"843","83","260","82","1990-10-24 03:42:15","3422712.4","38","2013-04-13 01:47:06","0"
"844","18","560","52","1989-03-16 19:11:10","3443864.77","22","1976-11-09 20:34:46","0"
"845","33","124","4","1979-01-26 19:00:35","2757457.94","72","2020-05-27 13:03:24","0"
"846","71","159","72","1974-01-23 06:57:32","311802.33","96","2019-12-23 16:28:30","0"
"847","23","35","76","1977-04-19 16:02:32","459361.88","56","1995-05-31 18:26:07","0"
"848","5","8","82","1988-12-13 15:22:26","2866724.91","89","1996-05-10 02:13:14","0"
"849","6","174","57","2020-07-21 17:31:54","4095423.11","35","1975-06-07 00:54:59","0"
"850","72","287","8","2001-11-06 17:56:48","9153221.27","21","1986-05-21 19:12:26","0"
"851","61","284","90","2003-01-10 18:02:43","7210644.0","81","2001-08-01 22:37:01","0"
"852","14","461","18","1992-01-29 11:05:29","6103954.14","91","1996-07-02 19:48:12","0"
"853","25","409","69","1995-04-15 08:08:28","436113.64","60","1983-01-16 20:04:05","0"
"854","66","292","5","1976-09-04 06:48:55","632063.89","97","1987-11-11 04:12:03","0"
"855","10","315","53","1998-06-06 09:30:32","8061072.47","50","2022-11-23 16:20:16","0"
"856","13","639","53","2022-05-15 11:04:13","81916.19","2","2014-03-02 06:28:05","0"
"857","95","740","69","2003-01-06 18:28:02","331152.91","98","1996-12-17 11:15:08","0"
"858","95","636","90","1980-09-22 14:45:33","6688276.76","27","2022-04-11 21:00:12","0"
"859","5","88","67","2018-03-26 03:29:37","5036577.35","29","1996-11-30 16:07:37","0"
"860","46","306","31","2017-02-01 19:00:47","9029545.49","64","1972-05-01 22:03:32","0"
"861","59","193","37","1976-04-12 21:26:43","8031362.53","24","2010-12-23 22:26:05","0"
"862","64","169","37","1978-03-23 11:08:31","5367532.27","86","2003-04-08 11:05:18","0"
"863","12","576","70","1974-06-05 10:21:16","7230236.49","85","1993-10-06 08:56:28","0"
"864","33","133","17","1981-09-03 00:50:02","3191966.94","30","2004-02-07 18:05:16","0"
"865","79","42","79","1997-07-01 08:49:21","5724212.52","15","2018-02-16 19:12:44","0"
"866","47","771","16","1981-10-23 18:50:19","3703654.02","75","2005-08-11 17:25:08","0"
"867","45","478","37","1970-03-10 20:21:26","7628280.41","82","1981-05-28 23:57:24","0"
"868","59","204","4","2014-01-03 13:12:28","3308014.83","90","2015-03-09 14:37:58","0"
"869","22","184","86","1979-08-13 15:03:30","9526207.49","1","1985-03-22 06:58:23","0"
"870","26","643","8","1975-07-24 02:10:14","7533020.69","58","2002-05-10 15:34:02","0"
"871","67","776","82","1977-03-27 14:53:30","6196889.48","83","1975-09-14 16:11:44","0"
"872","72","431","43","2009-04-26 18:50:14","7809023.36","23","2014-08-03 14:03:24","0"
"873","18","210","59","2018-12-13 16:16:08","4121344.73","70","2023-08-19 22:53:39","0"
"874","26","8","67","2008-11-06 10:23:24","4871982.5","58","1995-09-06 02:55:30","0"
"875","45","802","82","2022-07-02 09:06:03","6685993.75","49","1976-01-25 05:39:23","0"
"876","24","618","86","1974-03-25 14:38:49","3376338.47","10","1976-10-24 10:20:41","0"
"877","41","758","36","1987-04-26 02:15:52","1870404.21","8","2016-03-05 00:26:53","0"
"878","82","416","4","2011-09-13 03:28:59","7231774.22","73","1999-01-19 21:16:36","0"
"879","90","257","43","1982-02-04 02:49:25","7769962.92","44","1987-05-15 11:58:00","0"
"880","97","641","98","2017-09-02 04:18:32","6159392.58","73","2011-09-08 21:53:22","0"
"881","73","193","52","1980-12-29 12:03:40","2665911.76","3","1984-12-04 08:27:05","0"
"882","29","982","90","2007-08-07 12:06:16","2126573.37","56","1979-02-22 13:30:02","0"
"883","44","451","41","1971-04-09 23:23:12","6220832.96","14","2023-03-23 18:44:50","0"
"884","68","74","52","1987-05-31 17:15:11","2985296.27","3","1980-03-12 13:24:20","0"
"885","59","325","81","2000-04-28 11:37:04","94043.05","12","1979-05-04 22:20:50","0"
"886","8","662","95","1984-03-19 08:37:58","843527.58","4","1973-11-22 07:28:44","0"
"887","13","41","22","1972-12-10 12:29:26","4872285.51","81","1974-11-13 08:58:59","0"
"888","56","959","27","2020-12-06 12:10:50","1140889.42","35","1980-09-14 05:01:38","0"
"889","17","424","76","1996-06-07 02:32:18","353914.8","0","1994-09-05 07:43:13","0"
"890","27","653","51","2023-01-23 22:08:01","5640001.5","59","1989-02-02 01:49:38","0"
"891","87","847","19","1977-02-18 05:01:18","1614820.74","80","1975-12-16 07:38:33","0"
"892","39","336","53","1999-04-15 15:08:52","4994990.38","72","2003-04-20 13:21:19","0"
"893","24","336","38","2005-09-28 15:40:10","6401858.18","46","2023-03-07 01:00:14","0"
"894","87","616","52","1978-02-22 20:12:44","2508994.75","58","1998-12-26 06:00:39","0"
"895","53","579","65","1989-10-25 03:55:26","2916580.51","66","1988-12-26 14:35:58","0"
"896","83","251","92","1970-04-30 04:15:57","3282878.96","24","2017-08-19 00:52:51","0"
"897","40","384","51","1987-01-07 08:24:12","2044223.36","100","2008-12-30 04:02:12","0"
