"577","77","71","2016-07-03 12:22:10","6354420.23","100","2022-11-19 00:40:06","0"
"578","11","838","1995-12-22 13:43:21","8474378.8","30","1993-10-18 21:12:16","0"
"579","52","424","1993-02-07 18:48:24","5623798.3","57","2009-12-02 03:58:55","0"
"580","31","812","1982-03-18 16:32:21","8513996.75","9","2016-05-27 17:54:37","0"
"581","50","610","1984-06-07 16:05:46","8356878.68","89","1998-07-15 08:30:54","0"
"582","99","226","2019-09-01 01:08:17","5286700.29","34","1974-02-14 13:49:10","0"
"583","20","557","2016-09-15 22:45:47","6248311.38","51","1994-06-15 13:23:17","0"
"584","48","53","1978-06-29 11:14:12","672289.13","63","1972-02-02 07:32:38","0"
"585","9","493","1978-05-20 22:26:45","5081647.88","49","1998-07-29 09:09:36","0"
"586","12","74","2006-02-16 18:00:20","8264194.16","92","1994-10-28 03:18:31","0"
"587","66","738","1992-07-29 13:42:32","159082.64","6","2013-04-25 15:30:53","0"
"588","74","66","1984-04-22 21:38:29","2478747.33","34","2001-07-29 21:33:33","0"
"589","44","702","1987-07-22 06:09:41","8761735.84","9","1980-09-13 21:57:33","0"
"590","2","521","1991-10-29 22:12:04","5574120.89","67","2001-10-08 09:42:41","0"
"591","41","465","1996-12-02 19:22:02","2562249.51","53","2014-02-14 00:50:43","0"
"592","18","799","1977-09-03 15:23:17","7346915.69","77","1983-03-26 05:40:39","0"
"593","27","58","1999-11-08 08:17:23","2342683.66","26","1997-01-27 10:27:28","0"
"594","50","327","2018-06-07 04:39:53","9261329.03","39","1997-08-28 16:45:42","0"
"595","53","593","1987-12-18 14:39:32","3107660.29","32","1986-03-09 09:54:41","0"
"596","11","825","2002-04-23 07:03:17","3808746.87","27","1974-12-19 17:24:43","0"
"597","77","691","1979-01-12 23:43:58","5354188.79","95","2009-08-04 04:50:19","0"
"598","57","975","2023-03-09 18:18:18","7753815.48","48","1984-01-07 23:43:01","0"
"599","37","128","1972-05-02 22:08:30","8958377.81","32","1994-05-21 15:14:06","0"
"600","48","643","1972-12-11 10:23:01","2244842.55","43","2020-05-27 05:51:30","0"
"601","92","227","2000-04-18 18:29:42","977000.64","6","1972-11-13 08:38:52","0"
"602","37","918","1983-11-17 01:29:02","1107135.77","95","2014-03-18 11:16:33","0"
"603","91","806","1993-09-30 17:54:08","1775526.66","99","1980-12-26 12:04:02","0"
"604","3","818","2018-04-23 06:43:37","2360348.95","89","1994-11-01 17:21:33","0"
"605","44","570","2022-07-21 15:48:38","2851303.82","56","1989-03-31 00:58:02","0"
"606","96","933","1971-08-15 09:51:39","8293256.94","3","2006-02-27 13:50:46","0"
"607","75","225","2014-08-06 10:53:37","3723426.57","43","2008-01-24 00:43:18","0"
"608","66","285","1987-12-05 14:59:24","8160454.02","6","2022-02-27 08:14:43","0"
"609","79","838","1970-05-30 14:15:13","9810991.3","44","1976-08-03 12:31:54","0"
"610","15","51","1982-08-06 03:33:23","7611766.66","69","1981-09-19 11:26:34","0"
"611","87","37","2004-09-26 12:49:43","2204538.75","53","2005-06-15 06:19:18","0"
"612","72","260","1975-11-12 22:29:40","7532512.03","10","2012-05-06 05:52:37","0"
"613","56","247","1986-04-10 18:08:32","8276766.97","34","2007-04-22 10:55:00","0"
"614","32","915","2020-06-25 04:59:17","8617496.59","51","2022-04-13 05:37:21","0"
"615","72","128","2003-10-31 10:43:49","7253689.58","24","2019-06-10 11:48:12","0"
"616","61","940","2001-05-01 14:21:09","4175523.1","50","1977-09-13 06:23:43","0"
"617","31","505","1973-12-03 04:21:44","7012847.04","26","2019-04-26 07:31:52","0"
"618","93","176","1995-01-13 12:56:37","4729069.23","42","2009-08-05 19:22:14","0"
"619","64","13","2013-11-22 09:00:07","8824871.4","28","1995-06-06 06:14:55","0"
"620","82","13","1996-07-02 04:17:19","5364179.88","66","1988-06-18 15:30:58","0"
"621","87","395","1988-04-22 14:03:44","5371422.48","26","2005-11-29 10:48:33","0"
"622","2","226","1970-08-05 02:02:40","4381569.47","3","2003-04-27 05:32:55","0"
"623","0","168","2015-07-15 06:50:31","9495419.42","17","2008-06-07 04:36:19","0"
"624","98","997","2010-05-27 10:52:52","7904356.62","39","1972-10-15 08:58:36","0"
"625","75","485","2000-06-17 19:38:29","6719429.36","71","1970-05-19 23:11:03","0"
"626","14","877","1973-03-11 05:17:16","2256080.09","33","2013-06-14 16:30:00","0"
"627","53","425","1981-03-01 05:26:06","2569878.53","11","1971-10-08 18:24:08","0"
"628","58","387","2017-03-18 04:07:20","7877494.1","70","1975-05-20 03:19:09","0"
"629","24","855","1972-01-31 21:33:37","881666.89","66","1992-10-03 00:01:00","0"
"630","62","819","2015-07-05 04:44:12","5708903.02","5","1988-04-17 02:34:33","0"
"631","53","734","1978-08-12 18:23:08","5185105.28","15","1984-06-17 08:36:56","0"
"632","48","928","2006-06-14 01:24:48","2716909.81","22","2010-09-17 01:15:40","0"
"633","74","397","2010-10-28 07:00:27","7055169.67","19","1996-09-04 06:41:23","0"
"634","7","782","2009-08-22 01:57:02","6311496.06","47","1993-07-07 13:06:46","0"
"635","4","384","1989-01-03 01:19:22","5770508.5","82","2007-11-26 13:48:24","0"
"636","24","772","1982-01-17 16:53:33","776640.59","1","2002-01-12 12:06:21","0"
"637","77","467","2008-11-23 22:28:02","8869854.49","64","1999-05-19 20:57:05","0"
"638","53","839","1981-05-16 05:38:32","7471238.54","10","1973-01-07 02:10:27","0"
"639","10","1","2005-11-18 09:09:45","9969666.21","70","1987-03-10 22:38:10","0"
"640","59","448","1976-09-01 01:37:36","6968882.28","17","2015-12-15 15:25:11","0"
"641","89","765","1971-04-22 05:23:01","3567832.77","47","1990-02-17 05:59:48","0"
"642","44","560","1971-09-23 00:39:52","9674752.07","99","1977-06-05 15:21:03","0"
"643","83","961","1984-01-22 15:06:14","2777212.18","30","2006-11-17 07:59:50","0"
"644","69","318","2001-02-15 00:56:29","1118873.32","53","2014-09-01 07:45:18","0"
"645","57","655","2001-12-25 11:52:35","8899546.38","37","1999-11-23 08:58:21","0"
"646","13","399","1991-11-14 09:16:13","2495069.24","26","1996-08-06 06:38:19","0"
"647","46","302","2019-12-01 23:08:19","4058644.31","56","2021-05-13 13:18:02","0"
"648","96","639","1987-09-28 22:00:28","2165516.67","3","1983-11-20 03:44:31","0"
"649","15","48","1996-10-19 08:36:31","9704008.14","6","2011-04-17 07:03:14","0"
"650","45","260","2003-03-06 10:35:32","6645064.06","3","2019-01-25 18:29:28","0"
"651","10","590","1974-06-21 18:42:53","4132497.56","0","2020-06-24 22:06:14","0"
"652","15","981","2002-06-06 14:08:47","2541032.8","38","2016-08-25 10:11:48","0"
"653","52","406","1995-01-29 20:22:56","5848692.94","98","1994-10-08 22:46:29","0"
"654","18","117","1993-02-27 17:30:31","7182426.76","92","2023-10-25 12:03:47","0"
"655","2","127","1972-12-09 20:39:31","5785272.58","24","2005-10-11 11:37:34","0"
"656","61","171","2020-02-03 18:46:11","1594947.12","90","1979-01-14 17:56:26","0"
"657","78","108","1987-08-17 06:25:01","2970218.9","73","2016-01-07 23:09:52","0"
"658","88","294","2008-12-31 13:27:56","657964.94","72","2014-01-02 10:43:23","0"
"659","59","33","1977-04-30 16:36:41","8425335.12","18","1975-12-16 19:33:46","0"
"660","48","82","1978-10-15 02:00:49","8296293.44","86","1971-05-25 23:24:27","0"
"661","1","263","1997-01-05 00:12:31","5891780.19","70","1999-06-17 04:37:59","0"
"662","99","214","2015-03-10 22:05:45","2127521.55","8","2020-12-17 04:55:10","0"
"663","14","253","2011-10-20 18:46:40","4232304.3","2","2011-10-02 20:08:38","0"
"664","13","115","1976-08-17 14:18:13","2039829.02","33","1970-08-07 11:37:00","0"
"665","77","337","1989-02-25 06:56:39","3703563.02","59","1976-11-09 22:13:20","0"
"666","65","684","1987-12-02 10:14:00","7804293.03","61","1980-10-13 02:12:59","0"
"667","95","722","1984-08-29 12:07:14","5244302.2","92","2012-02-03 22:25:25","0"
"668","9","60","2020-08-14 08:01:24","3545048.44","2","1974-04-09 03:23:35","0"
"669","95","953","2008-06-17 04:09:22","5235292.74","1","2014-11-10 21:41:06","0"
"670","37","489","2020-02-23 07:07:25","4968165.01","33","2022-06-09 03:53:44","0"
"671","35","34","1985-12-01 08:18:59","4527499.38","52","1975-03-04 23:15:47","0"
"672","63","305","2013-11-17 16:07:48","6902655.34","80","2012-12-08 05:41:18","0"
"673","73","789","1971-10-22 00:28:05","4142993.23","60","1997-11-20 07:09:49","0"
"674","10","679","1978-07-20 08:19:36","1702884.9","34","2007-03-22 20:19:54","0"
"675","48","597","2014-05-18 20:21:08","4495811.29","99","2012-09-20 11:54:10","0"
"676","91","366","1996-02-15 22:58:11","6375238.09","12","2003-08-16 20:25:05","0"
"677","71","786","2017-11-22 17:55:19","5706707.23","10","1974-05-31 02:01:42","0"
"678","8","633","2002-12-03 01:01:05","315533.72","9","1994-03-14 02:42:30","0"
"679","32","637","1978-06-13 15:11:06","8685909.0","74","1986-11-09 22:14:28","0"
"680","39","29","1983-05-30 13:00:16","9597473.77","40","2006-04-09 07:18:21","0"
"681","50","207","2012-04-25 07:18:40","485961.78","14","1984-06-18 17:41:06","0"
"682","78","145","1981-05-11 01:04:44","8762354.73","14","2004-01-31 11:15:45","0"
"683","70","870","1993-01-28 21:48:14","6223788.38","87","1976-07-09 05:15:28","0"
"684","73","278","2003-06-12 20:38:31","585105.1","39","2016-08-25 23:37:48","0"
"685","96","487","1987-01-04 23:31:09","6253910.86","60","1974-02-06 10:31:45","0"
"686","73","606","2003-09-25 14:28:47","2933642.82","91","2016-08-22 00:58:18","0"
"687","66","462","1974-04-20 11:18:00","5159321.51","92","2013-08-04 08:59:44","0"
"688","51","357","1994-08-02 07:18:24","9171613.72","59","2000-08-19 08:20:22","0"
"689","82","895","1980-08-22 03:05:25","7452723.34","7","2016-12-14 00:57:06","0"
"690","20","649","2006-03-07 04:48:34","180247.63","91","2015-03-23 02:48:27","0"
"691","22","390","1989-07-28 17:19:30","4062825.77","2","2010-01-07 16:17:10","0"
"692","32","829","1975-03-14 12:01:03","4537567.96","8","1981-02-04 19:12:41","0"
"693","0","239","2016-06-23 22:20:20","1158692.96","47","1986-07-30 19:42:44","0"
"694","8","515","2005-04-15 06:23:31","9012836.97","54","1984-02-07 02:50:07","0"
"695","46","562","2001-10-12 19:58:08","1049019.6","20","1976-08-12 09:11:08","0"
"696","29","403","1970-07-25 14:42:19","2750629.22","37","2006-12-30 08:50:58","0"
"697","16","85","2012-09-14 20:51:46","220132.9","61","1995-06-14 21:08:07","0"
"698","50","307","2009-01-02 01:53:35","7206346.8","86","1973-09-28 22:38:55","0"
"699","10","760","2013-03-26 17:02:38","897120.04","13","1972-06-12 18:24:19","0"
"700","17","713","1973-03-06 00:50:13","6808889.28","47","1986-06-19 15:17:52","0"
"701","75","256","2022-07-11 21:07:46","490123.56","37","1999-05-31 08:46:21","0"
"702","84","763","1983-10-10 10:38:15","5244352.79","44","2018-02-26 08:13:07","0"
"703","31","595","1988-02-14 10:34:37","7309804.72","66","1974-11-14 04:30:41","0"
"704","98","723","2015-09-21 13:24:20","3954913.18","5","1992-11-03 14:40:46","0"
"705","11","108","2006-10-28 01:46:12","5642735.72","73","2004-08-23 09:51:45","0"
"706","72","243","2016-09-13 02:21:19","7763832.75","10","2004-03-30 17:27:51","0"
"707","1","939","1978-08-02 03:49:57","61566.47","100","1995-05-31 13:01:31","0"
"708","24","929","1977-06-16 16:39:24","6553795.16","22","1998-12-20 12:43:40","0"
"709","25","358","2010-03-24 07:07:10","366148.13","14","2001-09-28 11:27:04","0"
"710","19","658","1980-01-05 13:05:52","6056259.24","70","2000-01-09 15:57:30","0"
"711","94","488","1979-12-08 04:05:42","9188062.4","88","2002-01-19 09:50:13","0"
"712","77","457","1997-10-18 23:28:02","3354867.63","17","2005-09-07 02:51:15","0"
"713","18","21","2018-11-21 11:05:09","6116884.8","89","1998-08-23 13:47:15","0"
"714","70","573","1971-04-13 03:55:50","4855840.53","99","2007-11-09 05:18:36","0"
"715","56","944","2013-06-28 20:14:55","5681092.7","84","1997-01-16 09:41:54","0"
"716","96","924","2005-08-31 17:06:53","6698706.82","28","2022-11-14 15:39:02","0"
"717","80","794","2016-10-26 15:31:01","3702249.17","77","1972-03-28 04:34:32","0"
"718","62","887","1982-04-14 06:45:04","8970945.75","70","2013-11-01 14:13:40","0"
"719","56","211","1971-11-07 23:17:46","2172986.32","44","1971-06-25 16:50:21","0"
"720","88","796","2004-04-06 04:25:01","9263331.87","22","1998-10-30 08:24:32","0"
"721","4","143","1997-06-27 03:01:07","2555441.96","8","2002-05-16 14:09:27","0"
"722","81","685","2010-12-06 08:30:53","1598655.89","18","1995-12-27 07:56:07","0"
"723","50","384","2017-08-29 21:17:59","8329647.31","76","2009-10-18 20:24:25","0"
"724","43","233","1977-01-23 10:46:03","4554110.12","91","1982-11-06 18:53:54","0"
"725","47","125","2018-01-04 06:31:46","7709785.69","71","2016-04-18 20:41:40","0"
"726","29","778","2011-08-06 04:32:27","1670373.01","20","1970-12-16 21:28:11","0"
"727","99","260","1988-11-22 22:05:09","6219833.36","7","2017-01-03 07:51:31","0"
"728","50","460","1975-08-08 06:33:05","5540034.74","64","1985-02-17 17:42:28","0"
"729","86","747","1978-11-18 12:59:22","2696743.63","4","1978-04-03 01:23:07","0"
"730","65","643","2007-08-30 15:59:31","7220018.4","81","2004-09-22 20:12:24","0"
"731","96","697","1999-09-20 01:35:46","9507687.43","58","2000-12-18 09:51:59","0"
"732","38","79","2012-04-18 04:00:32","9766956.28","41","1976-01-15 14:43:17","0"
"733","46","322","2018-01-27 05:50:02","4548442.64","82","2014-04-10 13:18:22","0"
"734","54","804","1987-05-25 16:12:11","8764117.39","23","2007-02-26 22:39:34","0"
"735","57","625","2001-10-04 07:44:18","7243617.69","40","2017-07-20 07:45:21","0"
"736","64","210","1995-06-17 15:11:02","5190009.28","87","1999-01-18 01:10:35","0"
"737","40","638","2008-05-14 10:28:08","8801767.04","91","1998-03-09 02:37:52","0"
"738","81","838","1994-09-05 04:41:42","2363640.4","39","2006-08-15 20:26:36","0"
"739","65","170","1986-12-09 23:27:37","425012.2","53","1991-06-01 10:13:58","0"
"740","88","242","1988-11-25 02:31:34","2051140.82","54","2007-06-29 11:28:23","0"
"741","3","515","2014-05-04 23:57:37","8247755.47","55","2012-04-17 02:40:19","0"
"742","13","441","1983-05-08 19:26:35","5809549.04","81","1981-08-02 18:11:38","0"
"743","31","222","1976-06-13 03:16:31","3029579.37","40","2022-12-09 20:20:15","0"
"744","9","801","1970-05-01 19:54:21","6770241.98","80","2006-09-10 00:15:07","0"
"745","35","295","1989-09-21 03:51:34","5489206.81","10","1995-10-08 11:39:24","0"
"746","19","39","2008-02-23 20:48:20","4234014.1","63","2017-08-18 17:16:29","0"
"747","36","978","2005-12-11 10:39:10","8471766.19","17","2009-01-22 09:15:37","0"
"748","77","994","2013-12-31 04:27:54","8061091.62","41","1974-12-28 21:48:38","0"
"749","42","782","1978-08-25 22:00:26","4642038.52","31","1975-10-19 05:53:26","0"
"750","76","409","1975-05-22 08:49:37","1212597.11","25","2015-05-26 10:21:52","0"
"751","12","804","2020-05-01 00:35:21","5662566.91","65","1974-06-27 16:40:47","0"
"752","55","494","2013-04-25 16:52:56","4698727.41","76","1971-06-21 03:53:56","0"
"753","12","776","2008-07-02 21:38:20","7273552.42","18","2018-02-21 06:01:04","0"
"754","93","28","1999-11-21 05:36:45","494169.52","53","2015-09-28 13:46:07","0"
"755","63","999","1989-02-28 17:00:48","2955683.57","35","1971-03-14 19:39:44","0"
"756","66","623","1999-11-25 07:45:14","1676735.66","3","1993-11-03 10:35:40","0"
"757","15","799","1990-08-25 00:20:18","6332008.96","26","2021-09-06 22:28:54","0"
"758","29","677","1976-03-26 21:48:34","8745292.05","35","1988-03-17 11:59:29","0"
"759","26","190","1984-01-24 14:01:24","9711639.68","27","1994-04-13 10:23:56","0"
"760","17","277","1983-09-19 15:01:52","3132822.67","75","1999-11-30 01:42:47","0"
"761","54","664","1996-08-06 18:20:54","8444137.11","43","1970-04-19 12:18:18","0"
"762","88","178","1992-12-16 07:44:25","5932440.31","67","1981-01-06 21:54:21","0"
"763","38","435","1978-03-15 04:50:21","6235014.46","46","2003-02-07 14:14:52","0"
"764","99","28","1971-10-26 09:21:01","2451159.08","94","1974-04-24 12:12:17","0"
"765","55","170","2021-02-21 01:09:49","7947715.45","16","2012-03-06 16:34:59","0"
"766","0","561","1998-06-11 11:16:45","6020225.96","1","1998-03-10 22:47:50","0"
"767","55","176","1991-01-07 11:42:37","6860002.9","83","2017-06-25 23:17:05","0"
"768","23","346","1988-06-14 14:37:41","1063314.12","86","2023-03-22 12:45:02","0"
"769","84","864","1982-12-27 02:39:55","1756101.91","79","2017-05-14 12:25:16","0"
"770","20","558","2003-01-22 02:03:00","9524200.11","10","1974-01-24 05:05:12","0"
"771","53","706","1980-08-04 00:00:19","5194234.08","99","2002-10-18 16:34:43","0"
"772","63","216","2003-02-10 14:08:13","3032673.18","9","2007-02-19 23:46:15","0"
"773","70","616","1994-07-14 07:56:23","6385384.61","14","2018-05-18 03:39:22","0"
"774","41","620","1990-06-01 09:36:59","7459632.7","0","2020-05-20 14:09:11","0"
"775","65","839","2005-10-20 01:51:41","6303275.82","23","2008-12-07 17:15:39","0"
"776","1","688","2000-04-16 14:34:54","8598591.74","67","1975-06-11 08:11:55","0"
"777","31","358","1997-03-24 02:50:55","9214448.63","75","1990-12-15 21:58:27","0"
"778","83","460","2002-08-27 21:51:32","6073266.22","0","1987-04-04 22:58:11","0"
"779","33","80","1986-07-03 22:56:33","5340960.85","34","1979-09-22 22:12:27","0"
"780","59","449","1999-08-08 21:41:40","7207219.15","18","1986-05-03 16:52:11","0"
"781","11","755","1981-01-23 01:19:01","3181291.25","81","1991-12-09 03:57:47","0"
"782","61","709","1974-10-08 06:39:45","6417680.9","38","2012-07-14 20:23:20","0"
"783","68","818","1995-09-12 15:25:27","720235.05","72","1990-06-19 15:52:29","0"
"784","31","456","2001-01-12 01:30:34","1892250.84","91","2017-03-21 08:50:35","0"
"785","64","388","1988-07-24 19:03:19","5876393.15","7","2013-10-21 09:39:30","0"
"786","88","172","1999-08-28 22:53:03","9143631.76","39","2012-01-28 02:04:53","0"
"787","74","91","2012-09-27 10:22:13","6351335.63","92","2000-03-10 06:47:34","0"
"788","70","667","2014-07-08 19:58:48","82099.38","56","1989-11-27 03:59:08","0"
"789","71","174","2002-08-08 07:31:51","8105629.98","96","2011-08-13 06:47:32","0"
"790","88","417","1999-01-15 04:01:56","8515091.75","25","1976-11-12 03:42:25","0"
"791","71","374","1977-08-07 10:17:38","4681917.85","12","1975-03-28 12:28:33","0"
"792","48","104","2011-01-04 23:51:06","6037885.14","7","2012-05-18 21:59:48","0"
"793","39","406","1985-10-29 03:00:01","6866091.54","34","1996-06-17 11:33:21","0"
"794","43","629","2018-03-26 17:57:01","9413087.35","6","2017-04-23 00:02:56","0"
"795","83","834","1994-08-25 20:42:31","651452.14","38","1972-05-10 02:01:54","0"
"796","22","143","1995-02-15 06:02:50","919186.61","28","1974-05-13 13:48:50","0"
"797","65","284","2012-07-07 07:47:18","9956321.07","5","1994-12-19 05:39:35","0"
"798","76","264","2009-04-20 12:20:57","6578588.36","77","2021-07-29 00:44:29","0"
"799","36","547","2021-09-04 13:46:38","7591563.52","44","2019-07-12 09:55:07","0"
"800","12","566","1989-12-29 09:36:47","8372348.86","4","1991-02-02 15:20:35","0"
"801","57","562","1990-09-13 20:18:25","6762534.08","16","1973-05-25 09:23:10","0"
"802","64","822","2008-08-28 17:15:35","6625333.78","85","1975-11-09 21:02:36","0"
"803","8","766","1976-03-24 07:09:19","5602373.78","32","1981-03-02 19:01:53","0"
"804","8","124","1992-08-11 14:26:29","6261172.97","19","2016-07-05 06:17:59","0"
"805","40","760","2021-02-28 13:47:32","8340020.74","39","2007-12-31 08:54:36","0"
"806","70","262","2021-11-30 22:23:33","9995000.33","56","1993-11-28 14:24:33","0"
"807","44","515","1988-01-16 16:22:05","6309201.54","50","2011-05-07 07:51:10","0"
"808","16","254","2017-07-25 00:08:22","804671.67","44","1988-08-31 18:29:17","0"
"809","12","113","1996-11-11 02:45:33","905658.64","21","2007-12-25 15:43:44","0"
"810","76","659","2011-07-17 02:52:27","9277275.59","76","2021-12-17 21:43:35","0"
"811","75","45","1984-08-14 05:54:52","4209205.08","34","2009-08-13 15:27:54","0"
"812","86","544","1986-12-26 11:47:44","148660.95","17","2010-05-16 12:37:31","0"
"813","27","222","1979-01-15 03:22:53","3434096.87","10","1994-06-25 09:41:05","0"
"814","93","902","1994-11-28 15:04:42","6665433.54","40","1995-01-13 07:34:37","0"
"815","68","312","2001-11-11 03:53:47","3521342.79","66","1978-11-01 00:02:56","0"
"816","43","300","2018-06-19 01:01:44","309912.82","8","1998-10-14 07:38:31","0"
"817","86","493","1982-09-05 21:46:08","4059049.57","89","2016-01-07 05:03:33","0"
"818","0","414","1978-11-28 02:35:45","4038631.35","14","2016-08-11 04:26:58","0"
"819","12","845","1973-08-14 03:49:55","2691345.68","84","1973-08-26 03:03:13","0"
"820","60","37","2020-04-09 11:39:02","3662196.87","12","1984-09-16 18:55:22","0"
"821","54","65","2018-09-05 13:13:48","9894093.56","32","1985-11-06 20:28:04","0"
"822","30","980","1983-11-12 00:22:57","5566938.87","47","2011-04-08 13:19:12","0"
"823","21","632","2009-05-13 07:55:51","5301088.99","90","2018-06-26 13:11:16","0"
"824","47","460","1993-04-10 13:13:07","5340580.58","92","1987-02-24 19:49:04","0"
"825","56","111","2014-01-17 17:25:42","3260714.46","56","1977-02-09 13:43:52","0"
"826","11","223","1974-12-24 17:41:43","5687811.23","97","2022-12-16 17:33:42","0"
"827","55","158","2004-01-28 00:59:25","2453403.51","38","2023-03-16 17:29:06","0"
"828","62","933","1971-12-19 19:33:18","5401485.42","97","2015-01-15 19:03:33","0"
"829","7","103","1973-11-08 13:20:07","8594300.4","69","2016-10-31 06:04:59","0"
"830","65","833","1987-03-18 20:15:38","5358010.76","90","2020-07-08 10:42:51","0"
"831","52","41","1991-12-30 12:22:27","7149464.99","46","2010-04-08 14:21:21","0"
"832","89","202","2020-04-05 20:48:38","5171476.43","89","1984-11-14 07:21:13","0"
"833","41","357","1992-10-09 03:33:10","2883831.74","88","1973-03-30 09:04:02","0"
"834","52","428","1982-05-06 13:03:55","6140367.65","32","1981-11-20 07:06:05","0"
"835","68","571","1973-08-12 23:21:46","9881590.82","8","2013-01-27 06:49:53","0"
"836","99","208","1976-09-23 09:17:16","1186749.53","33","1990-11-28 15:41:01","0"
"837","99","512","2015-10-18 12:12:21","4386313.54","76","1988-01-01 05:28:31","0"
"838","9","3","1996-07-23 01:24:06","2535136.24","85","1996-12-22 05:10:43","0"
"839","5","548","1972-10-06 20:55:55","9024341.45","55","1993-03-11 19:58:13","0"
"840","30","876","1973-10-20 08:10:07","4600030.86","91","2007-11-12 19:25:29","0"
"841","39","355","2003-09-16 20:00:27","3533366.72","78","2003-12-24 08:15:10","0"
"842","42","795","2005-01-19 10:53:31","3590906.82","30","1978-12-02 05:06:04","0"
"843","38","948","1995-10-24 21:29:57","5488234.84","84","2023-01-25 00:46:19","0"
"844","86","618","1994-08-01 10:42:49","9054620.28","59","2010-03-11 16:16:14","0"
"845","36","163","1996-05-30 12:48:47","6328843.21","45","1995-11-11 07:42:54","0"
"846","56","857","2016-11-10 00:18:10","6305247.89","53","2013-11-14 08:47:01","0"
"847","88","936","1991-06-15 13:24:31","13454.43","58","1990-02-19 21:19:01","0"
"848","56","124","2004-08-17 02:20:49","8624893.26","57","2009-04-14 21:06:05","0"
"849","94","366","1982-11-04 18:59:35","325510.24","14","2010-06-30 08:00:28","0"
"850","5","681","1993-01-17 21:36:54","4737457.89","60","2004-07-26 19:44:21","0"
"851","45","923","1971-09-22 05:10:44","7645900.23","89","2014-07-24 06:48:34","0"
"852","32","873","2002-02-16 18:11:32","9495246.56","14","2017-12-29 04:53:23","0"
"853","65","734","1998-09-24 17:59:03","5970545.62","87","1970-04-15 11:15:44","0"
"854","1","111","1973-11-21 17:41:54","6844970.25","50","1999-04-20 11:58:30","0"
"855","8","516","2000-04-30 17:28:58","8514905.66","99","2013-09-18 19:12:57","0"
"856","72","933","2020-03-16 13:27:23","8734129.42","7","2019-07-10 21:36:41","0"
"857","53","592","1984-01-30 08:22:00","9323052.22","46","1993-10-03 17:32:32","0"
"858","92","677","1995-06-30 10:19:21","1938548.17","50","1999-04-13 00:08:33","0"
"859","25","720","1997-02-05 02:31:21","4314910.8","29","1992-07-24 19:48:27","0"
"860","7","658","1980-03-06 19:37:32","2640714.97","55","2008-02-02 07:07:21","0"
"861","8","795","2009-12-12 00:38:54","4621261.52","65","1980-03-01 20:29:14","0"
"862","2","83","1982-03-26 09:28:14","3230216.64","89","1984-02-17 19:29:20","0"
"863","75","382","1980-02-01 12:53:46","2290753.45","89","2010-03-18 16:42:45","0"
"864","82","908","1995-11-14 17:04:18","8453887.78","84","1985-10-18 11:57:26","0"
"865","14","810","2011-07-06 02:45:39","5376947.54","32","1979-07-11 05:45:00","0"
"866","24","672","1996-04-17 12:46:14","1064768.18","79","2003-12-11 22:05:08","0"
"867","23","797","1997-06-01 21:14:36","5206189.68","48","1999-05-04 17:38:35","0"
"868","5","214","1997-03-03 20:36:31","2213903.02","97","1984-11-27 09:27:42","0"
"869","68","428","1986-06-01 01:57:20","3434725.35","100","1996-11-19 11:52:24","0"
"870","39","743","2023-02-28 09:09:51","866003.69","36","1974-06-06 08:59:40","0"
"871","81","265","1987-10-02 02:47:40","1549120.35","41","2008-07-29 18:05:45","0"
"872","44","797","2009-02-14 13:50:27","9492158.35","21","2001-09-08 03:21:08","0"
"873","26","26","2010-12-31 07:31:11","4820671.31","1","2000-10-29 09:25:31","0"
"874","68","759","1990-03-19 00:25:51","568179.62","11","1977-11-18 11:02:42","0"
"875","91","792","2008-08-11 17:22:11","2754460.79","82","2019-01-14 19:48:44","0"
"876","37","209","1970-09-26 01:29:37","3459152.06","34","1993-05-26 02:48:14","0"
"877","29","904","2003-12-22 14:55:51","1639243.56","19","2014-03-23 09:52:27","0"
"878","60","811","1995-11-28 06:13:24","5861613.88","54","1974-01-09 21:44:17","0"
"879","14","949","2017-11-27 20:07:42","816118.0","82","1988-02-07 14:11:26","0"
"880","30","745","1980-04-09 09:10:19","8896891.54","88","2015-09-10 12:03:48","0"
"881","59","778","2016-09-03 23:34:17","6523109.11","47","2002-11-17 06:07:38","0"
"882","29","859","1999-01-08 00:44:10","281959.67","20","2001-01-05 17:12:34","0"
"883","20","441","2009-07-04 06:53:56","6993304.08","27","2021-05-09 01:58:45","0"
"884","7","899","1996-02-29 18:36:31","6820659.98","59","1970-02-13 22:44:09","0"
"885","13","222","1979-03-27 20:36:22","783400.86","33","1971-06-05 22:37:28","0"
"886","15","844","1987-03-27 00:31:51","1444888.91","15","1998-09-13 15:54:14","0"
"887","50","800","2005-10-19 11:13:47","2970293.92","58","1996-10-28 20:26:26","0"
"888","81","82","2021-05-02 05:30:38","6172582.37","98","1970-06-05 05:09:38","0"
"889","43","66","1970-06-22 20:48:46","9989647.66","83","2002-05-15 10:57:38","0"
"890","54","171","1993-08-23 06:51:16","4065852.65","2","2017-10-25 20:13:57","0"
"891","34","421","1994-07-30 02:59:08","1818947.18","11","1991-01-25 16:28:17","0"
"892","70","687","2020-04-29 13:57:07","2107410.55","67","2004-09-22 02:37:03","0"
"893","18","77","1981-02-25 10:35:31","777844.96","57","2008-11-05 15:02:57","0"
"894","65","780","1974-12-14 10:01:28","5292804.0","44","2005-02-21 07:26:11","0"
