"601","49","524","31","1977-12-13 22:39:17","4745807.37","42","1994-12-06 05:54:53","0"
"602","50","876","20","1976-10-31 20:51:32","7535641.8","82","1976-11-03 15:45:58","0"
"603","0","937","46","1984-02-08 12:48:20","3204838.76","18","1976-01-27 10:32:48","0"
"604","34","606","52","2023-04-16 14:15:46","2879500.91","27","2013-09-26 07:12:45","0"
"605","49","21","98","2011-11-02 21:28:30","9034508.71","29","2008-12-28 09:37:23","0"
"606","43","283","84","2017-04-04 23:40:47","5779825.5","19","2003-07-22 03:03:49","0"
"607","98","824","82","2003-10-16 04:40:55","1797343.53","35","2019-07-22 05:59:58","0"
"608","30","389","36","1997-11-09 20:11:33","4428592.38","58","2013-11-24 22:47:51","0"
"609","1","361","94","2003-07-09 23:13:08","2123089.37","28","1983-10-29 03:20:19","0"
"610","61","537","10","1996-03-22 01:52:42","6713092.11","53","1994-09-05 20:09:10","0"
"611","79","509","92","1979-08-06 03:06:04","8125875.66","33","2007-10-22 13:14:56","0"
"612","55","450","10","2003-07-30 16:18:06","9971021.88","46","1970-12-10 16:59:01","0"
"613","74","437","98","2007-07-01 15:49:04","4396094.75","56","1972-03-26 08:36:27","0"
"614","61","191","14","2023-06-29 09:51:41","5099079.36","77","2003-10-13 15:00:08","0"
"615","79","433","84","2013-06-05 22:27:10","9877094.62","4","2023-01-25 21:54:34","0"
"616","66","729","31","2017-07-05 13:34:12","617956.53","22","2005-01-17 09:58:06","0"
"617","73","308","57","2021-12-14 09:52:00","9370846.31","99","2017-12-02 09:45:04","0"
"618","98","878","20","1977-02-14 23:12:13","9837708.92","61","2007-11-29 12:04:09","0"
"619","22","361","51","2003-12-04 10:00:03","8675.07","61","1975-08-10 07:16:05","0"
"620","32","828","5","2014-05-13 19:16:18","4717627.97","57","1998-08-30 08:40:38","0"
"621","12","311","4","2020-07-01 12:42:56","9935579.38","45","1986-08-26 01:01:51","0"
"622","60","396","43","2019-02-01 19:44:05","8942590.57","39","2010-09-27 00:08:05","0"
"623","5","871","2","1977-09-12 03:41:11","8087059.7","47","2016-10-30 18:56:48","0"
"624","62","967","20","1990-01-12 06:34:09","719317.16","93","1987-06-03 08:35:14","0"
"625","28","590","2","1971-05-22 14:43:35","9179581.97","56","1975-12-31 23:05:13","0"
"626","39","322","10","1994-10-29 19:42:13","4244970.32","67","2006-06-11 09:51:48","0"
"627","9","325","94","1979-01-23 18:29:06","6339119.92","70","2001-08-17 19:50:36","0"
"628","46","929","65","1974-09-29 22:31:53","4145022.19","91","2019-03-06 17:01:53","0"
"629","73","94","5","1991-02-21 04:54:04","5473550.8","49","1975-08-26 17:21:12","0"
"630","13","402","47","2003-08-23 15:48:51","4604212.96","10","2023-08-14 15:13:32","0"
"631","20","336","70","1981-07-13 13:56:50","4880020.83","72","1996-12-17 03:36:57","0"
"632","68","807","30","1992-09-06 10:16:56","5377033.04","88","1992-12-28 13:39:18","0"
"633","94","533","71","1971-04-30 18:35:23","7542920.01","40","1970-10-02 21:45:08","0"
"634","94","90","0","2015-11-15 19:59:12","1769908.04","96","2023-06-24 03:45:26","0"
"635","77","110","37","1999-03-22 04:30:03","8914013.65","13","1986-09-28 02:05:56","0"
"636","0","232","94","2012-10-04 17:21:43","5730609.93","48","1974-08-03 10:28:00","0"
"637","16","840","31","1998-10-04 23:57:39","4279864.17","25","1983-08-09 08:57:02","0"
"638","39","87","86","1988-03-19 01:24:54","7730637.68","56","1988-08-31 06:57:42","0"
"639","35","519","72","1973-05-01 15:58:12","4898015.86","42","1977-04-08 08:08:04","0"
"640","14","77","34","1985-01-03 15:08:37","116720.8","94","1993-10-16 05:10:58","0"
"641","29","803","13","2022-09-01 09:33:47","261707.59","99","1983-04-24 21:33:28","0"
"642","38","120","79","2011-12-07 19:21:37","7934440.46","63","2006-05-25 21:14:29","0"
"643","80","550","69","1980-04-15 15:24:06","8829639.03","13","1988-10-20 05:59:30","0"
"644","17","409","33","2002-01-28 16:38:10","9570945.7","60","1972-05-31 10:46:12","0"
"645","36","494","59","1985-06-28 22:24:41","4469533.99","19","1977-11-04 21:20:39","0"
"646","84","867","84","2021-03-30 14:34:51","4491729.22","27","1982-11-30 04:47:41","0"
"647","74","652","70","2013-06-11 09:24:01","67830.16","30","2000-03-01 02:04:15","0"
"648","32","397","8","1989-02-08 04:42:44","3321343.71","79","1975-10-08 00:41:14","0"
"649","26","635","57","1998-05-01 05:38:55","4155203.15","84","2005-12-24 16:45:19","0"
"650","4","321","14","2006-06-11 02:27:53","566004.35","94","1989-01-22 00:10:46","0"
"651","0","32","40","2005-03-27 12:04:30","99409.11","12","2020-09-07 14:15:13","0"
"652","72","177","40","2009-08-04 14:29:26","903535.25","8","1988-11-26 13:24:06","0"
"653","71","308","86","1986-06-06 10:37:43","7115585.45","36","2003-11-10 14:26:29","0"
"654","96","247","31","2011-09-18 21:26:24","7039777.29","18","2003-05-25 10:01:25","0"
"655","14","65","34","1998-02-22 18:11:13","3722830.55","34","1987-06-29 18:41:50","0"
"656","83","293","57","2021-10-25 05:49:28","1421320.92","60","1971-02-12 21:19:21","0"
"657","17","7","19","2019-03-04 09:14:00","5727468.04","77","2003-04-09 08:14:36","0"
"658","98","49","8","2021-10-15 00:00:51","7468657.4","36","2004-12-25 00:25:50","0"
"659","19","287","22","1977-07-10 08:33:27","9421397.95","63","1981-09-01 21:47:01","0"
"660","34","456","44","1992-08-12 02:30:52","8274986.01","85","2015-03-20 19:27:51","0"
"661","22","873","22","2007-03-10 02:25:38","4988358.13","0","1984-07-09 04:12:08","0"
"662","84","512","9","1971-10-25 11:04:52","9744825.67","67","1987-06-13 11:23:40","0"
"663","3","729","81","1970-11-30 09:08:34","8615391.69","18","2016-08-23 15:08:53","0"
"664","84","924","67","2008-08-26 13:14:53","5469736.64","82","1994-01-12 14:53:17","0"
"665","77","528","24","1982-07-15 02:17:23","5288617.51","43","1999-03-22 15:26:38","0"
"666","31","856","92","2019-12-01 15:09:10","8105676.7","51","2003-08-06 18:22:15","0"
"667","14","199","67","1986-07-02 20:15:32","3633924.18","57","1972-11-11 01:06:24","0"
"668","71","378","57","1983-03-15 23:45:04","2866225.11","13","2002-03-26 17:13:26","0"
"669","3","1","77","1975-08-28 09:01:38","7434842.91","81","1972-11-11 20:02:48","0"
"670","61","456","16","2007-02-15 10:25:27","646467.87","64","1988-07-31 15:05:07","0"
"671","20","322","36","1985-10-12 09:23:56","2274747.79","54","1990-07-12 04:29:51","0"
"672","90","787","44","1971-09-25 22:02:20","4502550.6","67","1973-09-11 16:09:13","0"
"673","27","56","51","2009-02-12 12:05:53","56106.51","53","2009-07-31 04:44:01","0"
"674","39","1","33","1980-08-06 10:01:06","9095499.54","22","2001-12-27 06:10:28","0"
"675","98","786","24","1987-03-23 09:00:45","1758611.52","43","1975-03-15 18:07:42","0"
"676","37","27","4","1988-04-15 22:35:13","3209414.27","90","2013-08-05 03:27:46","0"
"677","29","120","14","2009-07-09 18:32:30","7637949.45","18","2006-02-09 06:18:53","0"
"678","16","766","4","2003-11-18 10:27:10","9584524.93","64","2016-09-07 21:21:27","0"
"679","93","106","30","1973-06-06 18:58:19","9366816.7","52","2004-12-03 06:12:48","0"
"680","51","590","46","2022-03-27 12:27:46","3071092.8","85","2009-04-04 12:16:51","0"
"681","22","224","51","1992-10-11 00:24:17","9145658.29","37","2011-01-11 13:13:01","0"
"682","43","86","8","1984-03-30 14:43:44","836472.18","11","2011-08-20 15:10:03","0"
"683","96","65","36","1993-02-27 20:08:37","7072397.39","66","1994-07-01 12:33:01","0"
"684","35","608","81","2023-06-17 07:11:15","677866.64","76","1981-05-04 10:55:47","0"
"685","44","123","43","1982-01-17 21:53:23","9906211.26","7","1973-03-13 02:38:30","0"
"686","84","782","9","1972-04-04 17:48:17","9696054.02","73","2014-07-03 12:35:01","0"
"687","46","8","19","1990-07-28 17:39:25","904536.97","5","2002-09-10 05:53:25","0"
"688","95","647","98","1978-12-14 12:42:52","6500644.96","78","2016-11-07 18:41:15","0"
"689","99","482","54","2011-10-16 19:55:34","9538578.76","19","1997-01-16 03:58:58","0"
"690","52","678","24","1989-06-26 23:11:56","3761610.12","67","2011-12-07 08:40:45","0"
"691","93","363","38","2001-04-07 17:42:52","9196139.21","52","1988-01-19 03:02:52","0"
"692","84","298","95","1975-04-28 18:06:04","6518204.93","16","1992-08-22 22:33:54","0"
"693","99","690","30","2003-01-13 10:26:43","2609236.3","100","2022-02-15 23:53:38","0"
"694","67","728","14","1986-11-14 15:19:59","1754748.68","8","2023-08-18 06:04:59","0"
"695","25","340","47","1970-02-19 22:00:09","3862719.85","77","2011-12-04 02:55:45","0"
"696","55","313","69","2017-01-04 22:06:44","8538657.21","36","1980-09-11 06:59:40","0"
"697","63","475","59","1984-02-26 17:56:32","1594140.66","80","1984-12-27 22:30:40","0"
"698","45","818","94","2007-08-09 15:54:49","6640509.92","28","2001-04-16 23:11:17","0"
"699","58","707","81","2012-05-16 13:54:20","789979.81","52","1994-08-26 17:31:13","0"
"700","64","136","19","2022-05-13 05:47:03","1741886.9","73","2017-01-12 11:00:21","0"
"701","70","853","84","1990-09-17 23:01:22","6885670.41","16","1973-08-09 23:19:43","0"
"702","48","35","44","1991-11-26 18:12:15","16050.31","44","1994-06-06 08:56:13","0"
"703","85","531","67","1984-08-18 22:39:13","2174405.89","20","2013-06-23 21:10:29","0"
"704","57","941","51","1983-04-26 10:52:23","6223014.81","6","2000-06-16 18:17:39","0"
"705","41","347","69","1978-09-14 03:10:45","6178596.06","77","2015-04-06 21:40:05","0"
"706","51","961","82","2011-11-14 01:06:38","2366018.02","48","2010-01-21 14:51:36","0"
"707","62","202","16","1999-02-09 21:01:36","3046524.71","81","2018-02-15 06:45:05","0"
"708","96","832","52","2007-11-08 03:14:00","6789081.77","23","1973-12-14 14:16:42","0"
"709","28","768","92","1982-08-05 04:15:09","3001999.81","0","1998-02-15 16:35:04","0"
"710","96","346","46","2015-05-11 03:14:51","4984885.29","29","1995-01-13 21:07:10","0"
"711","36","736","10","1986-03-27 06:48:35","210345.35","64","2014-10-19 04:51:28","0"
"712","51","909","52","1972-04-29 11:14:16","9426145.4","24","2008-08-14 09:49:31","0"
"713","74","129","94","2013-08-31 05:06:34","7476441.68","69","1982-12-06 16:48:01","0"
"714","43","268","69","2002-05-23 22:05:53","7360068.9","45","1990-04-27 04:40:14","0"
"715","83","829","43","2001-02-18 14:34:09","2186077.88","53","1983-03-07 10:53:57","0"
"716","63","363","92","1999-10-19 22:25:04","6975336.25","47","2005-02-13 19:01:55","0"
"717","95","428","67","2008-03-02 09:32:43","9713998.59","66","1991-05-08 01:08:39","0"
"718","58","646","16","2011-12-21 20:15:58","3297799.08","90","2018-07-26 03:21:57","0"
"719","98","736","14","1994-11-04 15:47:01","1023427.56","80","2008-08-29 02:22:56","0"
"720","26","246","4","1974-05-22 18:21:14","8624934.61","9","1988-10-03 11:12:37","0"
"721","79","316","30","1972-09-01 18:36:26","7308062.8","16","2018-03-17 07:12:23","0"
"722","85","633","65","2023-05-19 14:47:03","8999497.18","45","2007-02-16 01:21:00","0"
"723","13","184","46","2001-02-26 00:25:57","9048764.96","50","1979-05-20 14:06:11","0"
"724","81","639","46","1995-02-16 14:13:32","639822.05","41","1995-04-11 20:22:39","0"
"725","66","180","34","2019-02-28 21:08:16","6523216.29","88","2008-09-29 08:52:46","0"
"726","57","477","81","2002-01-30 11:47:20","3553250.2","82","2007-09-16 23:08:00","0"
"727","70","235","94","1970-05-12 03:25:52","1460017.44","4","2020-04-01 23:50:57","0"
"728","63","546","5","1994-08-21 23:53:33","6511341.28","86","1988-01-11 05:25:34","0"
"729","56","519","77","1998-01-25 21:49:01","8655953.87","66","1988-03-15 17:24:55","0"
"730","36","182","79","2013-10-31 06:31:13","8847196.58","11","2012-06-29 07:53:11","0"
"731","50","996","94","1988-12-23 23:09:35","4814749.2","12","2003-12-10 12:24:51","0"
"732","0","1","67","1996-09-11 14:48:24","81491.07","48","2016-07-27 20:19:18","0"
"733","85","233","67","1994-08-08 17:26:57","3146409.92","31","1980-03-31 21:27:15","0"
"734","95","86","81","2006-06-06 01:46:52","3019943.86","41","1982-10-09 07:37:06","0"
"735","88","468","18","1993-12-05 10:22:38","6186036.25","26","1974-06-28 18:40:54","0"
"736","28","154","77","2013-03-21 16:28:35","8907723.58","34","1970-09-28 13:00:34","0"
"737","26","462","17","2022-08-12 04:18:09","8457466.63","1","1979-07-19 04:53:56","0"
"738","27","488","93","2010-03-23 08:37:03","8072897.25","12","1979-03-31 20:38:17","0"
"739","89","591","70","1986-12-13 22:04:59","9844967.7","32","1970-02-24 04:45:21","0"
"740","4","629","18","1992-03-07 19:42:19","3759426.56","10","1988-08-18 13:33:20","0"
"741","5","37","53","1980-01-30 18:13:31","3196207.18","20","2020-05-13 14:22:52","0"
"742","74","271","31","2023-04-29 03:36:59","786547.06","28","1999-09-05 13:45:48","0"
"743","20","633","5","2001-07-07 15:27:59","8936730.1","82","1986-11-10 09:17:53","0"
"744","19","360","22","1992-10-28 10:47:56","2161595.79","28","1972-04-28 07:13:59","0"
"745","25","288","5","2003-05-31 12:32:04","6586877.91","42","2019-01-29 03:30:03","0"
"746","24","264","71","1993-09-05 02:46:20","7960732.37","90","2004-03-10 07:12:42","0"
"747","63","468","51","1985-06-02 01:10:33","4173096.35","65","1981-10-16 00:05:09","0"
"748","90","424","16","1983-05-26 07:01:38","2985009.58","48","2002-12-25 06:08:47","0"
"749","1","594","94","1996-02-16 11:28:54","6997495.95","23","2006-02-20 19:15:25","0"
"750","45","812","10","2013-10-01 09:41:21","3570595.58","46","1987-12-18 17:21:56","0"
"751","98","859","27","2018-04-21 21:04:14","573084.67","84","1970-07-10 13:06:11","0"
"752","80","832","95","2000-11-15 10:25:22","1444645.49","34","1970-05-03 07:43:40","0"
"753","2","686","70","1983-01-31 15:16:43","7757544.6","94","1970-05-03 18:41:50","0"
"754","51","581","13","1998-01-31 10:49:23","4993684.08","91","1971-12-25 12:11:58","0"
"755","75","387","82","1975-12-17 23:07:46","9911404.84","6","2016-02-02 07:16:23","0"
"756","44","868","8","1992-01-10 09:07:36","9666769.21","22","1978-11-19 03:24:08","0"
"757","68","941","33","2002-06-13 10:48:25","9039745.1","88","1997-01-22 23:59:03","0"
"758","26","177","8","2023-11-03 19:12:42","3354541.09","75","1990-06-18 21:39:46","0"
"759","69","255","70","2002-11-09 07:07:09","6639089.11","26","1992-01-01 00:54:27","0"
"760","84","457","4","2004-09-26 00:54:19","9603413.17","61","1995-05-19 12:04:12","0"
"761","55","133","4","2023-07-04 13:42:39","7275799.19","92","2010-08-23 11:55:04","0"
"762","81","593","8","1987-10-30 12:37:28","14969.2","74","1984-04-12 02:25:20","0"
"763","73","49","95","1987-08-09 15:34:51","441400.98","7","1998-09-21 11:47:32","0"
"764","60","516","36","1993-08-06 17:01:00","4060021.21","45","1986-12-19 01:30:01","0"
"765","51","398","46","2006-05-04 01:36:09","1453388.92","55","1997-12-31 08:41:03","0"
"766","59","885","65","1980-10-21 10:10:37","7264214.68","25","1993-12-10 03:16:03","0"
"767","1","258","14","1978-06-30 00:19:33","2330279.43","67","1988-02-01 20:25:02","0"
"768","43","553","93","1980-08-29 16:58:40","7930725.14","20","2003-03-08 10:20:29","0"
"769","80","337","40","2018-08-24 18:34:50","3191423.36","24","1995-12-14 03:04:14","0"
"770","51","962","41","1973-09-22 16:13:37","9027480.59","77","1995-09-10 10:11:33","0"
"771","11","254","47","1990-02-18 05:32:14","3143315.56","43","2008-02-23 09:31:21","0"
"772","88","415","56","1987-05-07 10:10:13","6739698.19","63","1982-04-28 00:06:47","0"
"773","93","300","86","1998-03-02 20:48:57","6497889.54","65","2010-01-30 03:46:07","0"
"774","65","314","70","1982-10-05 02:54:08","9011394.23","95","1991-03-02 11:00:55","0"
"775","86","428","16","2006-04-25 19:10:56","4913335.05","77","1984-05-01 16:09:33","0"
"776","40","25","94","2018-01-30 19:44:10","7717682.79","64","1993-10-31 22:05:50","0"
"777","50","256","65","1981-05-14 16:38:28","8347858.56","1","2013-09-09 22:37:21","0"
"778","34","111","71","1983-02-13 05:37:28","8155184.64","30","2000-04-13 14:15:41","0"
"779","95","686","86","1989-06-22 10:28:18","5211700.65","56","1971-03-12 12:47:37","0"
"780","39","618","65","1987-11-12 20:04:45","1992521.74","4","1974-12-30 22:34:05","0"
"781","51","95","44","2001-10-19 08:48:13","4836372.16","1","1978-09-01 10:04:17","0"
"782","20","65","90","1987-02-09 22:53:34","8478767.92","28","1980-06-07 09:48:49","0"
"783","3","221","54","1998-06-29 20:17:47","3569045.32","5","1985-07-04 10:06:35","0"
"784","67","158","77","1977-09-11 06:24:20","14467.88","82","2021-03-10 21:10:41","0"
"785","58","967","14","2002-07-14 10:05:16","992385.91","90","1997-12-05 21:21:04","0"
"786","31","2","44","2010-05-22 09:59:36","9897183.95","91","2014-11-02 20:49:08","0"
"787","18","244","67","2010-12-20 18:23:24","3723306.92","75","1999-04-02 22:11:27","0"
"788","93","61","37","1987-04-05 02:05:51","9945734.31","54","2009-03-09 01:30:31","0"
"789","95","127","76","2001-11-03 22:13:17","5362506.9","74","2003-07-05 12:35:07","0"
"790","12","360","17","1992-03-28 20:56:25","9806275.12","44","2023-06-12 02:08:54","0"
"791","83","307","2","2006-06-01 05:14:20","2139015.27","43","1996-01-16 14:18:29","0"
"792","55","249","82","1977-04-06 22:24:30","6211303.75","54","2017-07-03 02:47:55","0"
"793","3","393","57","2009-03-17 07:22:46","4018734.31","38","2006-03-13 16:07:45","0"
"794","8","740","34","1994-12-10 07:15:13","7529587.25","92","2014-11-10 21:43:45","0"
"795","9","424","44","2018-02-10 17:02:45","8696231.52","5","1978-12-17 01:25:22","0"
"796","32","210","77","1974-11-22 09:14:50","8760612.46","11","1996-01-14 01:21:36","0"
"797","4","235","27","2021-12-14 04:09:09","3967630.61","16","1971-11-30 23:03:02","0"
"798","37","187","70","1992-02-22 12:45:35","524382.7","86","1992-07-04 23:18:18","0"
"799","30","633","76","2017-03-30 13:33:16","7939591.28","58","2022-06-18 22:37:17","0"
"800","18","130","22","2010-02-06 02:17:16","3506592.06","50","2018-06-30 15:22:32","0"
"801","50","972","8","1975-02-24 22:48:55","4337704.9","39","1980-11-30 21:49:40","0"
"802","64","896","94","1988-08-17 05:18:56","432689.8","88","1991-06-09 04:25:12","0"
"803","55","248","51","1986-08-05 05:05:17","7388284.69","67","1972-11-21 17:41:26","0"
"804","80","566","44","1994-04-01 03:11:13","4983082.47","90","2004-05-18 11:11:42","0"
"805","58","119","82","1989-11-07 07:18:23","2017435.73","6","1970-09-18 23:29:31","0"
"806","19","430","70","1989-09-14 15:32:19","9348958.69","53","1986-10-01 05:34:09","0"
"807","55","90","13","1995-11-13 04:17:17","2719581.02","31","2019-05-11 03:51:09","0"
"808","38","777","31","2023-06-22 23:15:04","3082551.66","10","2000-02-19 08:17:21","0"
"809","68","31","33","1989-06-30 22:02:57","6450180.93","41","2023-04-30 16:38:37","0"
"810","45","188","17","1993-11-05 07:57:24","8128522.75","83","1984-08-06 12:55:05","0"
"811","49","225","93","1971-08-23 02:22:32","7503329.5","73","2004-04-12 09:00:15","0"
"812","50","690","98","1999-03-11 17:11:23","3603263.6","9","1989-05-29 20:10:38","0"
"813","14","505","36","2016-10-17 19:07:40","1142110.75","92","1986-01-15 19:21:10","0"
"814","54","387","90","1982-02-26 23:34:36","6609399.72","85","1974-10-18 02:25:48","0"
"815","11","919","9","2002-07-19 05:07:25","7933255.84","12","2005-01-26 06:20:23","0"
"816","52","313","77","1993-04-15 01:57:37","8046979.54","57","2015-03-13 17:38:00","0"
"817","41","74","51","2019-10-30 13:11:47","7546953.72","63","1985-08-06 16:46:07","0"
"818","39","596","93","1978-07-31 00:59:56","2656568.31","74","2009-01-11 06:35:39","0"
"819","57","913","95","1999-11-12 13:44:35","1692856.04","0","1996-01-14 09:41:59","0"
"820","27","594","98","1999-04-15 12:00:15","335687.26","8","1973-04-12 08:37:59","0"
"821","91","606","95","1982-10-07 22:10:29","4995636.4","32","2000-04-22 06:45:51","0"
"822","62","190","98","2001-02-04 21:35:55","1742042.25","11","1990-10-02 07:02:08","0"
"823","52","243","70","1987-11-25 11:30:22","9340261.4","82","1976-11-08 13:04:09","0"
"824","60","201","52","1996-09-10 08:40:38","3336448.17","6","2001-10-19 12:40:47","0"
"825","1","677","36","1982-03-18 09:18:27","5351508.66","29","2000-11-24 19:34:04","0"
"826","72","572","47","1985-03-06 01:06:50","3853368.07","27","2001-08-24 15:13:00","0"
"827","43","907","31","2001-03-06 21:57:48","1416705.81","54","2014-03-14 04:20:35","0"
"828","22","762","22","1999-02-01 07:09:33","4233913.82","70","1982-06-14 12:27:34","0"
"829","38","166","0","1989-06-26 03:41:59","812110.69","63","1999-08-01 02:49:04","0"
"830","20","619","34","1971-03-24 12:13:13","6372270.97","38","1985-02-13 22:52:31","0"
"831","46","305","56","1982-09-18 09:25:00","6119878.46","44","2009-03-10 11:53:30","0"
"832","91","756","98","2018-09-14 00:18:30","1896598.96","28","2001-12-19 20:17:58","0"
"833","67","331","47","1991-06-14 18:15:23","2128456.35","61","1980-02-12 16:43:22","0"
"834","63","661","90","1974-02-03 00:45:45","5112680.11","74","1997-02-23 13:54:13","0"
"835","19","613","92","1972-03-26 23:14:15","3915519.01","95","1978-08-20 19:41:45","0"
"836","36","251","86","1978-09-03 00:54:46","2286399.72","81","1985-08-02 13:06:08","0"
"837","54","167","44","1996-08-12 23:25:46","746188.14","26","1994-10-25 05:10:06","0"
"838","36","878","70","2016-06-18 07:04:10","842770.6","12","1993-10-21 02:11:04","0"
"839","36","614","36","1990-10-06 13:49:49","9469645.46","84","1976-08-21 15:56:01","0"
"840","16","609","92","2018-11-14 19:31:06","6654080.4","22","1973-05-26 13:42:34","0"
"841","52","999","22","1982-07-18 08:01:58","9387038.91","2","1975-04-23 02:35:20","0"
"842","96","35","56","1978-03-13 19:16:58","9650983.9","83","1991-01-27 17:06:23","0"
"843","41","352","81","1980-04-08 10:39:04","5365657.47","61","1998-11-13 23:18:28","0"
"844","39","413","84","1975-05-31 23:48:59","4108849.06","5","2010-06-18 14:57:34","0"
"845","49","86","10","2009-08-17 11:25:45","8204031.88","97","1978-06-27 11:23:50","0"
"846","7","154","81","1981-09-13 00:57:25","8570862.79","77","1996-12-29 09:27:49","0"
"847","31","349","56","2011-05-13 09:49:09","5833449.21","58","1994-12-18 02:04:41","0"
"848","25","826","0","1990-02-14 18:13:10","2611830.73","83","2015-01-01 12:35:46","0"
"849","62","643","65","2004-08-16 10:09:06","9435798.95","40","1982-11-22 11:26:10","0"
"850","95","680","37","1971-02-27 03:14:45","9029606.43","2","2009-11-19 05:25:57","0"
"851","5","654","56","2015-04-02 05:51:35","3663845.53","92","1997-03-18 02:13:26","0"
"852","27","670","10","1995-08-20 06:07:53","2542094.8","7","1975-04-29 14:57:12","0"
"853","5","755","56","2015-07-14 23:39:55","91785.92","55","1972-01-11 15:12:50","0"
"854","92","103","2","2017-09-29 04:39:31","2245183.29","39","2020-01-06 07:10:38","0"
"855","28","363","95","1994-07-31 09:31:22","1151664.92","66","2015-04-30 11:01:07","0"
"856","35","215","69","1993-03-17 20:39:40","8261402.38","69","1978-08-15 10:27:05","0"
"857","8","850","24","1992-10-31 04:59:24","9311866.29","77","2012-07-10 14:22:25","0"
"858","6","399","84","1994-12-29 21:39:11","1326948.96","78","1987-03-26 05:27:25","0"
"859","35","454","18","2012-02-06 12:31:03","2879546.8","51","2016-07-16 14:00:24","0"
"860","8","672","38","1975-12-18 08:59:41","4597948.09","61","2010-04-20 15:11:17","0"
"861","53","627","77","1988-12-03 02:01:25","5185023.74","59","1987-09-20 07:02:13","0"
"862","13","319","86","2017-07-29 15:26:44","2967362.89","73","1996-11-01 11:17:52","0"
"863","30","12","41","1973-03-13 04:59:44","9656241.74","34","2020-05-08 15:00:13","0"
"864","92","6","2","2009-07-30 10:57:55","1039198.39","61","1993-03-18 15:28:33","0"
"865","43","968","82","2015-03-31 06:42:19","1128741.65","81","2010-03-30 22:29:39","0"
"866","18","863","47","2009-07-05 20:48:02","8484884.6","11","2018-01-18 04:40:37","0"
"867","29","850","22","1979-07-19 22:57:06","7224844.32","21","1980-10-12 15:00:34","0"
"868","27","452","92","1997-08-31 09:52:50","2010128.25","19","1992-01-30 07:09:18","0"
"869","47","264","10","1998-03-20 16:13:10","1532069.45","83","1978-10-15 23:11:54","0"
"870","44","651","56","2021-09-26 05:18:04","9084772.11","4","2006-02-06 06:58:54","0"
"871","42","226","19","1985-12-01 04:22:18","3413062.57","16","1979-02-04 17:30:04","0"
"872","56","983","30","1990-07-07 13:26:26","5130456.4","41","1992-01-03 23:31:32","0"
"873","52","589","47","1979-10-10 16:21:44","1868274.64","26","1979-09-20 09:37:32","0"
"874","78","919","20","1992-04-28 12:58:57","8560206.15","8","1993-09-30 06:59:33","0"
"875","44","643","54","2013-07-05 17:57:58","1306053.39","99","1995-03-27 18:34:36","0"
"876","0","813","51","2023-02-17 11:16:41","8599180.52","62","1997-04-18 22:17:43","0"
"877","78","258","72","1973-12-02 00:13:22","5599102.95","10","1996-12-19 12:08:12","0"
"878","66","285","38","1977-02-02 04:20:48","7112618.69","65","2023-10-26 10:28:05","0"
"879","67","421","10","1982-09-09 01:27:38","7465458.0","53","1972-01-29 05:45:37","0"
"880","39","222","59","2000-04-06 18:22:33","3003484.83","75","2016-07-05 06:51:25","0"
"881","28","870","10","1974-04-19 16:17:41","2879759.96","59","1989-05-01 14:35:35","0"
"882","63","303","41","2005-06-30 02:18:29","7868578.66","14","1998-09-18 01:51:31","0"
"883","52","668","18","2001-07-25 01:14:29","6232323.39","9","1997-01-07 04:52:57","0"
"884","63","199","36","2017-01-06 20:22:02","7328809.99","17","2022-02-20 20:03:37","0"
"885","64","44","57","2010-07-20 06:10:15","2601281.77","18","1989-06-20 12:01:36","0"
"886","30","125","54","2018-11-12 08:45:35","5414008.5","70","2011-10-16 11:38:33","0"
"887","59","947","98","2005-02-09 12:39:46","2339235.78","25","1989-09-28 20:41:56","0"
"888","74","809","59","2019-08-22 22:16:55","1654464.96","52","2021-04-01 09:31:38","0"
"889","16","685","53","2004-02-18 03:33:39","6628433.99","48","1972-11-29 07:43:51","0"
"890","94","67","19","2015-09-21 09:05:21","4027348.07","85","1977-08-03 02:45:31","0"
"891","17","716","70","1997-05-10 05:09:49","739342.03","57","1986-06-18 22:32:07","0"
"892","74","191","18","1996-05-14 22:40:13","1714646.04","5","1977-05-02 00:28:37","0"
"893","40","288","24","1973-10-25 01:47:32","9769176.5","7","2010-12-26 18:59:13","0"
"894","53","402","44","1984-07-01 23:56:16","7958928.78","79","2001-06-20 05:06:31","0"
"895","59","703","22","2008-08-08 12:02:26","6880507.63","15","1997-09-27 15:26:17","0"
"896","82","332","57","1991-03-17 09:13:09","2295087.35","74","1999-06-01 18:45:02","0"
"897","17","447","32","2000-10-21 17:27:13","5063140.15","54","2010-09-14 01:25:15","0"
"898","84","356","79","2021-02-21 09:36:01","6912623.85","22","1987-08-27 22:27:07","0"
"899","72","971","17","2003-04-28 00:12:03","7792957.87","99","1979-10-02 09:10:52","0"
"900","44","871","13","1998-12-14 08:48:56","4283524.73","14","1981-08-23 05:36:46","0"
"901","27","130","2","2010-06-29 05:22:02","7136142.28","64","2006-08-27 00:43:48","0"
"902","55","896","34","1990-04-11 01:02:24","9903741.03","76","2017-04-08 07:40:15","0"
"903","23","943","17","1986-09-29 18:22:18","9676779.88","54","2018-02-05 23:00:22","0"
"904","26","745","18","2017-09-22 15:08:09","2366158.88","22","2010-07-19 20:07:06","0"
"905","9","893","33","2011-11-03 00:25:16","3249640.16","65","2012-01-11 22:30:35","0"
