"599","82","895","17","2017-03-26 16:11:09","651210.39","88","1980-10-12 11:19:18","0"
"600","81","544","2","2018-07-12 15:56:21","9923909.12","85","1982-01-26 10:22:17","0"
"601","48","294","38","1971-04-24 08:12:31","6314405.15","32","1975-03-14 12:01:03","0"
"602","54","68","17","1970-06-02 22:11:19","2507711.73","87","1977-05-06 03:49:53","0"
"603","47","249","8","2004-04-02 14:29:30","5567731.05","54","1984-02-07 02:50:07","0"
"604","46","562","94","2001-10-12 19:58:08","1049019.6","20","1976-08-12 09:11:08","0"
"605","29","403","0","1987-06-08 04:44:05","3108847.86","69","1978-08-02 11:06:44","0"
"606","10","976","69","1971-05-25 13:36:21","5136052.27","47","1996-10-07 07:42:13","0"
"607","38","586","71","2016-01-07 22:58:14","8965740.16","7","1975-09-02 02:43:46","0"
"608","95","650","9","1976-12-24 09:01:14","386107.29","17","2017-05-24 13:57:10","0"
"609","5","649","37","1986-06-19 15:17:52","6346137.77","32","2022-07-11 21:07:46","0"
"610","5","296","43","2015-01-08 16:14:29","8003736.76","25","2003-03-28 16:55:59","0"
"611","44","724","93","1986-10-21 08:29:06","6243975.21","34","2016-04-29 20:15:45","0"
"612","66","73","84","2018-02-10 07:15:55","9064729.32","86","1995-01-24 21:23:56","0"
"613","5","343","9","1977-03-16 00:13:30","5809999.86","67","2008-11-03 11:59:43","0"
"614","65","579","24","2016-09-13 02:21:19","7763832.75","10","2004-03-30 17:27:51","0"
"615","1","939","14","1970-05-23 12:21:34","8413700.71","47","1982-10-11 02:21:00","0"
"616","14","625","18","1998-12-20 12:43:40","2151746.75","44","2010-03-24 07:07:10","0"
"617","4","117","46","1980-05-06 02:24:03","6905149.16","18","2008-05-20 02:50:48","0"
"618","70","902","44","2020-01-30 18:23:04","5125640.72","18","2017-03-05 23:30:03","0"
"619","60","623","44","1997-10-18 23:28:02","3354867.63","17","2005-09-07 02:51:15","0"
"620","18","21","77","2008-10-07 10:56:00","7510613.43","53","2007-05-06 21:31:25","0"
"621","71","19","44","2022-11-16 07:59:48","5972927.58","56","2013-06-28 20:14:55","0"
"622","67","675","40","2021-02-17 04:01:10","9698651.77","67","2012-06-15 06:22:44","0"
"623","28","968","95","2022-11-14 15:39:02","6719869.18","99","2016-10-26 15:31:01","0"
"624","44","619","4","2003-03-03 08:00:35","9302950.13","23","2007-09-18 14:40:20","0"
"625","82","450","20","1971-11-07 23:17:46","2172986.32","44","1971-06-25 16:50:21","0"
"626","88","796","52","1981-12-08 11:29:43","8682248.56","54","1972-03-11 14:41:22","0"
"627","17","861","40","1986-03-13 08:59:53","689549.99","60","2013-04-03 17:02:05","0"
"628","85","615","16","1979-08-22 08:09:44","4100254.83","50","1995-07-20 00:53:26","0"
"629","89","794","65","2009-10-18 20:24:25","8766621.43","43","1985-06-30 07:15:37","0"
"630","13","434","86","2018-10-06 22:37:55","2027284.17","47","1978-04-28 11:39:43","0"
"631","90","735","56","2016-04-18 20:41:40","9311534.59","29","2021-09-14 18:09:37","0"
"632","78","159","17","1970-12-16 21:28:11","8350795.11","32","1988-11-22 22:05:09","0"
"633","74","58","76","1996-10-16 03:09:01","4829176.81","10","2005-02-10 03:42:29","0"
"634","64","887","22","2015-09-22 10:28:51","7839368.81","16","1987-02-03 11:05:27","0"
"635","4","124","52","2012-09-26 18:25:48","8671438.85","70","2015-10-05 00:08:01","0"
"636","81","976","52","2021-05-19 03:18:22","7316454.12","55","2001-01-12 19:08:00","0"
"637","58","308","8","2012-04-18 04:00:32","9766956.28","41","1976-01-15 14:43:17","0"
"638","46","322","77","1998-10-29 19:15:28","6940739.53","83","1998-12-08 15:25:25","0"
"639","32","835","18","2007-02-26 22:39:34","4857876.45","78","2001-10-04 07:44:18","0"
"640","86","320","76","2004-03-17 00:11:00","2203633.39","47","2002-11-22 21:50:57","0"
"641","87","437","33","2012-05-28 04:39:32","6053804.44","91","1998-03-09 02:37:52","0"
"642","81","838","37","1984-12-24 09:21:20","9272173.66","39","2006-08-15 20:26:36","0"
"643","65","170","24","1972-09-10 19:47:20","4489708.44","40","2016-12-23 00:51:36","0"
"644","30","907","30","1983-01-01 00:16:04","8779719.61","54","2007-06-29 11:28:23","0"
"645","3","515","70","2022-04-10 00:38:14","4661231.56","79","1977-01-18 08:24:06","0"
"646","55","200","54","2013-06-09 08:06:15","8787159.85","21","1986-07-27 03:59:02","0"
"647","27","919","10","1989-03-14 21:57:55","3429973.05","99","1975-04-20 19:47:46","0"
"648","0","645","69","2006-09-10 00:15:07","2948603.94","36","1989-09-21 03:51:34","0"
"649","65","83","38","1980-07-04 01:33:37","413496.69","71","1996-10-31 23:00:21","0"
"650","63","967","76","1989-03-16 13:13:19","5671487.75","100","1979-06-19 04:29:41","0"
"651","73","618","95","2013-12-31 04:27:54","8061091.62","41","1974-12-28 21:48:38","0"
"652","42","782","14","1999-06-03 11:01:45","2605553.47","10","2010-11-23 03:17:24","0"
"653","51","81","13","1983-08-30 17:53:47","7163178.56","12","2023-06-11 00:58:14","0"
"654","94","540","52","1974-06-27 16:40:47","4636982.77","61","2013-04-25 16:52:56","0"
"655","56","878","65","1971-06-21 03:53:56","1028804.09","97","2008-07-02 21:38:20","0"
"656","86","144","77","2019-07-18 10:07:18","294038.84","56","1973-02-17 21:51:45","0"
"657","53","688","51","1989-02-28 17:00:48","2955683.57","35","1971-03-14 19:39:44","0"
"658","66","623","44","1980-08-17 07:58:52","263685.6","44","1978-04-10 23:29:07","0"
"659","99","310","59","1984-05-05 10:27:52","8154836.67","29","2015-01-09 23:59:40","0"
"660","11","985","92","1988-09-09 14:15:42","2873015.84","26","1982-08-28 00:22:25","0"
"661","26","926","20","1994-04-13 10:23:56","1489147.76","34","1983-09-19 15:01:52","0"
"662","37","607","44","1998-10-02 01:25:46","6970697.84","50","2023-07-08 14:43:42","0"
"663","43","4","76","1981-11-06 15:41:14","3622459.32","70","2005-11-14 04:30:55","0"
"664","20","862","92","1990-06-29 21:43:54","4561738.47","15","2009-07-07 21:41:33","0"
"665","46","815","94","2003-02-07 14:14:52","8339240.5","3","1971-10-26 09:21:01","0"
"666","29","755","8","1999-09-28 13:49:57","1788378.43","96","2020-05-15 11:44:50","0"
"667","16","634","0","2007-04-15 02:09:39","4487819.02","71","1970-12-02 19:47:45","0"
"668","53","440","18","1991-01-07 11:42:37","6860002.9","83","2017-06-25 23:17:05","0"
"669","23","346","30","1976-09-27 09:00:25","7229132.81","100","2015-01-06 18:25:42","0"
"670","24","167","67","2017-05-14 12:25:16","1740732.09","69","2003-01-22 02:03:00","0"
"671","10","61","41","2016-12-10 23:38:28","1670976.09","61","2022-12-05 19:28:00","0"
"672","61","504","20","2003-02-10 14:08:13","3032673.18","9","2007-02-19 23:46:15","0"
"673","70","616","37","2010-06-20 23:35:22","9407113.28","14","2018-05-18 03:39:22","0"
"674","41","620","32","2017-04-11 16:02:21","8828559.0","0","2020-05-20 14:09:11","0"
"675","65","839","53","2009-12-12 21:59:24","1942906.49","73","1970-12-29 00:59:43","0"
"676","86","455","90","2005-11-12 17:49:02","858531.57","31","1993-10-25 20:53:35","0"
"677","51","878","59","1990-12-15 21:58:27","6988120.53","57","2002-08-27 21:51:32","0"
"678","72","829","0","1987-04-04 22:58:11","2816664.38","10","1986-07-03 22:56:33","0"
"679","63","275","16","2001-08-14 21:10:27","4708154.68","55","2015-09-05 09:03:51","0"
"680","18","245","9","2020-03-11 04:45:46","1745303.7","37","2013-02-25 00:55:26","0"
"681","41","490","76","1974-10-08 06:39:45","6417680.9","38","2012-07-14 20:23:20","0"
"682","68","818","38","1974-07-26 05:03:31","9972685.4","72","1990-06-19 15:52:29","0"
"683","31","456","46","1981-12-29 05:02:49","7682011.97","88","2004-04-19 09:55:37","0"
"684","48","279","56","1974-01-22 19:52:53","6911741.85","88","1981-06-19 07:53:57","0"
"685","55","872","32","2012-01-28 02:04:53","6259002.88","11","2012-09-27 10:22:13","0"
"686","75","852","79","2000-03-10 06:47:34","5896872.83","83","2014-07-08 19:58:48","0"
"687","0","449","31","2008-02-27 00:25:06","1826074.61","61","2021-05-16 00:46:37","0"
"688","96","993","67","2016-12-14 15:52:49","4382370.64","54","1983-05-20 02:29:20","0"
"689","12","996","56","1994-11-11 21:19:16","1198985.29","55","1976-10-04 07:54:22","0"
"690","9","391","10","2011-01-04 23:51:06","6037885.14","7","2012-05-18 21:59:48","0"
"691","39","406","22","2013-07-07 17:31:49","2865577.76","49","2023-07-11 09:55:23","0"
"692","43","629","77","1973-04-27 01:55:33","9645585.77","88","2014-06-25 10:34:15","0"
"693","46","62","32","1972-05-10 02:01:54","1894144.87","17","1995-02-15 06:02:50","0"
"694","10","228","8","2004-08-03 15:38:08","2984733.29","79","1972-12-23 10:58:48","0"
"695","46","611","27","2009-04-20 12:20:57","6578588.36","77","2021-07-29 00:44:29","0"
"696","36","547","82","2018-02-11 01:31:44","8509649.39","44","2019-07-12 09:55:07","0"
"697","12","566","31","2023-01-23 10:29:33","412561.34","39","2000-08-06 17:14:51","0"
"698","70","311","69","1978-09-22 12:30:57","8523379.98","6","2004-01-18 08:21:46","0"
"699","72","631","71","1975-11-09 21:02:36","714732.59","95","1976-03-24 07:09:19","0"
"700","66","257","17","1974-10-01 07:34:50","1304669.6","42","2009-09-06 10:56:35","0"
"701","19","820","72","1991-05-04 04:29:25","7976217.75","96","2022-11-09 14:29:08","0"
"702","39","571","86","2007-08-23 17:21:45","2750879.7","97","1999-11-08 03:34:33","0"
"703","44","356","52","1988-01-16 16:22:05","6309201.54","50","2011-05-07 07:51:10","0"
"704","16","254","76","1975-02-06 15:58:54","3745888.52","35","1976-07-11 17:11:14","0"
"705","14","404","9","1981-07-14 01:07:41","8648668.53","71","2010-07-26 11:20:24","0"
"706","82","625","95","2010-09-22 21:24:35","8198887.07","75","1973-01-18 20:50:14","0"
"707","27","401","30","2009-08-13 15:27:54","7241977.12","68","1986-12-26 11:47:44","0"
"708","1","141","59","1984-06-28 00:08:59","2331314.02","17","1991-10-07 07:09:34","0"
"709","10","368","79","1994-11-28 15:04:42","6665433.54","40","1995-01-13 07:34:37","0"
"710","68","312","46","1992-04-26 06:09:18","5596622.64","16","1992-11-29 18:03:51","0"
"711","37","729","2","1974-06-09 03:47:56","4541753.55","86","2002-10-21 00:44:32","0"
"712","23","971","38","2017-05-21 16:22:47","7260715.06","0","1997-07-29 22:01:20","0"
"713","16","385","13","2016-08-11 04:26:58","1084103.2","6","1987-01-21 23:12:16","0"
"714","84","54","86","2001-11-29 15:49:01","393034.07","94","1993-03-18 07:22:54","0"
"715","12","221","43","1974-05-03 14:25:29","8743010.67","91","1987-07-08 12:49:35","0"
"716","29","243","20","2005-04-13 10:22:54","3993026.08","77","1981-08-06 01:45:38","0"
"717","79","592","51","2017-12-12 16:38:42","7650093.38","47","2000-08-01 01:50:45","0"
"718","43","509","79","1987-02-24 19:49:04","4733064.37","13","2014-01-17 17:25:42","0"
"719","38","454","10","1975-12-27 00:56:40","2345544.19","9","2006-01-18 05:30:46","0"
"720","97","796","43","1980-07-15 11:26:12","5376257.82","29","1990-03-18 22:37:43","0"
"721","62","933","2","2004-03-26 10:31:24","9931983.93","97","2015-01-15 19:03:33","0"
"722","7","103","5","2006-11-06 19:14:49","7389469.49","65","1987-03-18 20:15:38","0"
"723","63","727","81","1997-11-03 15:08:37","432065.74","41","2015-04-24 16:29:59","0"
"724","46","605","76","1983-06-20 22:20:55","7930598.59","61","2017-10-14 23:55:52","0"
"725","27","329","36","1992-10-09 03:33:10","2883831.74","88","1973-03-30 09:04:02","0"
"726","52","428","18","2008-11-30 19:32:10","2746498.35","22","2006-07-09 07:59:44","0"
"727","71","54","8","2013-01-27 06:49:53","8345660.47","26","1976-09-23 09:17:16","0"
"728","14","266","32","2022-12-04 00:20:01","5378471.08","86","1997-10-19 12:05:08","0"
"729","76","270","8","1970-03-17 23:17:35","4190425.23","30","2015-05-16 06:34:56","0"
"730","50","46","54","1972-10-06 20:55:55","9024341.45","55","1993-03-11 19:58:13","0"
"731","30","876","5","1999-02-26 05:16:12","7692678.32","71","1991-01-07 01:12:29","0"
"732","44","957","51","1992-05-24 02:09:04","6579130.28","63","1992-08-12 17:24:21","0"
"733","99","527","34","1985-12-26 16:28:50","1407115.82","38","1995-10-24 21:29:57","0"
"734","65","676","84","2016-01-21 15:30:30","6483147.24","46","2001-09-20 16:33:14","0"
"735","75","292","17","1996-05-30 12:48:47","6328843.21","45","1995-11-11 07:42:54","0"
"736","56","857","92","2016-11-10 00:18:10","6305247.89","53","2013-11-14 08:47:01","0"
"737","88","936","33","1970-02-01 03:28:06","4943173.29","37","2000-04-08 09:42:04","0"
"738","15","521","90","2000-06-20 00:59:53","6198715.82","94","1994-05-17 20:29:58","0"
"739","24","31","13","2010-06-30 08:00:28","8542414.44","5","2015-04-16 09:05:45","0"
"740","43","451","47","2004-07-26 19:44:21","3810324.28","3","2018-06-16 20:14:06","0"
"741","89","670","27","2002-02-16 18:11:32","9495246.56","14","2017-12-29 04:53:23","0"
"742","65","734","43","2007-11-03 16:58:45","7345197.71","0","1970-11-26 15:16:58","0"
"743","13","58","69","1996-11-16 08:52:59","4623047.55","8","2004-04-20 03:01:13","0"
"744","57","964","86","2022-09-16 01:33:20","6897657.88","72","2020-03-16 13:27:23","0"
"745","7","745","41","2009-05-05 21:20:36","2221494.6","46","1993-10-03 17:32:32","0"
"746","92","677","37","1982-04-15 09:07:15","4209459.96","55","1983-10-08 06:42:17","0"
"747","90","407","40","1985-09-24 17:33:20","3560036.53","7","2013-10-01 04:52:03","0"
"748","19","251","43","2008-02-02 07:07:21","733955.7","99","2009-12-12 00:38:54","0"
"749","55","525","16","1971-03-20 10:49:11","875122.28","23","1990-06-22 08:28:49","0"
"750","89","212","59","1995-06-15 05:14:39","1591288.13","27","2017-07-30 14:31:54","0"
"751","75","661","98","1995-11-14 17:04:18","8453887.78","84","1985-10-18 11:57:26","0"
"752","14","810","67","2004-01-29 15:18:28","9064785.59","32","1979-07-11 05:45:00","0"
"753","24","672","38","1976-09-30 17:47:16","6690944.18","63","1982-08-23 06:49:28","0"
"754","99","412","51","1995-11-11 13:17:44","8972181.39","55","1972-11-26 15:07:15","0"
"755","26","408","20","2021-08-22 17:32:45","2351978.31","68","1998-06-24 11:58:27","0"
"756","30","327","86","1996-11-19 11:52:24","3335423.09","92","2023-02-28 09:09:51","0"
"757","10","290","95","1974-06-06 08:59:40","6847935.7","33","1987-10-02 02:47:40","0"
"758","18","894","33","2008-07-29 18:05:45","3768301.55","99","2009-02-14 13:50:27","0"
"759","21","476","20","1971-10-04 13:11:59","6468903.35","57","1970-09-28 11:57:12","0"
"760","57","545","81","1990-03-19 00:25:51","568179.62","11","1977-11-18 11:02:42","0"
"761","91","792","57","1987-06-17 01:35:58","6957548.56","92","1989-11-15 09:59:18","0"
"762","26","11","33","1988-02-28 21:52:45","3691922.47","29","2003-12-22 14:55:51","0"
"763","19","152","70","2002-05-04 01:51:25","8512528.15","48","2007-02-24 13:12:56","0"
"764","54","60","13","2017-11-27 20:07:42","816118.0","82","1988-02-07 14:11:26","0"
"765","30","745","86","1980-04-09 09:10:19","8896891.54","88","2015-09-10 12:03:48","0"
"766","59","778","72","2011-05-05 18:57:02","3944436.11","61","1985-09-28 22:47:38","0"
"767","54","26","17","2001-01-05 17:12:34","9181375.23","20","1999-04-28 18:21:41","0"
"768","74","666","20","2021-05-09 01:58:45","656377.95","49","2013-03-24 13:33:17","0"
"769","59","1","10","1984-10-25 19:29:22","1457074.91","9","1987-11-20 09:36:30","0"
"770","2","125","92","1987-03-27 00:31:51","1444888.91","15","1998-09-13 15:54:14","0"
"771","50","800","53","1988-10-28 16:19:44","4872835.46","50","2013-03-05 08:19:17","0"
"772","10","772","57","2022-02-15 12:47:55","67052.89","43","1974-06-07 17:07:43","0"
"773","0","952","98","2014-08-16 03:55:08","5107301.29","54","1981-06-06 15:30:53","0"
"774","44","387","93","1971-04-06 23:25:29","7544812.18","34","1998-01-02 23:52:34","0"
"775","46","173","9","1991-01-25 16:28:17","5907328.72","85","2020-04-29 13:57:07","0"
"776","25","542","52","1980-01-26 20:22:41","817282.53","20","1974-12-06 13:36:33","0"
"777","57","584","52","2021-11-10 07:52:01","781236.44","63","1993-10-20 07:27:46","0"
"778","66","610","36","1984-11-27 08:30:07","3552126.11","19","1973-02-10 11:56:56","0"
"779","3","523","9","1999-08-20 20:50:31","4147336.17","85","2016-01-26 04:22:45","0"
"780","50","664","33","1995-05-11 04:31:35","1731615.49","42","1973-08-19 02:02:03","0"
"781","44","419","98","2004-11-23 11:01:57","1553535.88","17","1989-03-17 22:35:07","0"
"782","32","620","27","1987-06-18 07:16:42","1507308.33","33","1970-01-24 21:16:42","0"
"783","41","757","65","1972-01-23 23:13:32","6953042.78","91","1981-08-28 18:08:11","0"
"784","74","8","82","2012-04-20 17:45:53","3542406.54","1","2016-03-24 15:47:20","0"
"785","14","272","4","2014-06-12 11:20:04","5679580.61","57","1983-02-13 00:43:08","0"
"786","98","860","9","1986-06-25 03:53:12","8159003.87","2","1977-02-21 07:28:57","0"
"787","0","412","30","1970-02-15 19:57:32","5590581.43","97","2000-08-18 22:29:37","0"
"788","17","149","59","2001-09-13 14:57:55","2027622.66","6","1985-08-31 03:52:50","0"
"789","69","476","9","1974-07-08 14:22:19","3156381.07","31","1992-04-17 17:38:21","0"
"790","90","998","86","1996-12-11 00:53:20","935662.69","73","2015-02-27 13:27:20","0"
"791","41","294","38","1989-12-23 21:57:53","4906395.11","39","2002-01-09 09:16:07","0"
"792","12","368","56","1980-12-02 09:47:30","879761.88","10","1988-02-20 02:35:34","0"
"793","44","892","27","2005-10-16 02:58:05","4230478.48","57","2013-02-21 06:27:26","0"
"794","68","161","36","1984-10-21 20:25:16","3895550.66","59","2018-03-09 06:41:29","0"
"795","21","979","84","1992-03-27 10:49:18","5838384.59","65","2015-05-01 23:44:22","0"
"796","35","454","84","2020-06-27 15:33:21","667635.42","12","2000-08-27 05:20:14","0"
"797","76","309","37","1990-07-27 19:53:02","4496761.86","71","2020-02-06 18:30:59","0"
"798","14","314","17","1994-05-01 08:16:51","1392853.47","34","2007-08-04 00:20:02","0"
"799","22","49","46","1979-04-13 16:55:11","386559.77","37","1995-06-02 05:37:06","0"
"800","75","512","65","1977-10-30 05:33:59","8226493.76","82","2013-08-25 17:03:35","0"
"801","85","986","86","2023-01-10 19:30:29","8673394.86","84","2001-04-06 07:54:45","0"
"802","51","258","65","1991-08-28 05:00:25","7367132.05","40","2017-04-20 01:06:18","0"
"803","41","434","0","2012-05-08 23:17:00","2045639.32","95","1990-12-30 22:23:21","0"
"804","15","441","71","1980-03-20 08:44:57","2234105.18","2","1972-04-22 08:43:30","0"
"805","7","272","18","2005-12-04 20:10:35","2153771.61","89","1977-06-03 02:58:48","0"
"806","65","335","84","1984-04-12 09:32:21","1006575.4","77","2017-10-12 14:51:01","0"
"807","78","349","27","2008-04-14 15:29:00","2509882.05","10","1991-05-12 16:57:50","0"
"808","66","946","52","1975-04-12 01:43:18","8160245.62","59","1986-08-06 20:54:14","0"
"809","76","539","76","2021-08-05 22:12:01","8033836.52","20","1970-07-13 04:02:11","0"
"810","32","842","36","1981-07-25 10:39:12","5261009.75","96","1972-06-26 04:26:02","0"
"811","16","89","71","2000-10-02 12:19:33","7718242.02","93","1998-06-24 00:59:23","0"
"812","53","137","81","2013-12-16 02:50:45","7022731.46","54","1972-03-30 05:40:23","0"
"813","35","954","53","2000-03-17 01:28:33","6586243.18","95","2012-03-28 05:09:32","0"
"814","69","484","46","1976-06-04 18:45:56","4587572.0","90","1997-04-01 00:24:36","0"
"815","90","382","27","2016-01-08 01:55:15","9274535.56","60","1989-08-27 19:40:07","0"
"816","62","108","76","2010-10-29 19:19:11","5212308.89","82","2012-06-22 04:32:41","0"
"817","88","967","98","1990-09-05 18:40:42","9877274.44","65","1973-09-19 04:50:53","0"
"818","99","772","84","1980-04-21 13:42:44","1484003.41","43","1992-07-25 07:21:00","0"
"819","7","739","54","1989-01-10 06:39:20","9472012.71","7","1972-08-10 06:10:25","0"
"820","21","16","92","1987-09-03 04:12:19","1668231.14","76","1986-09-30 19:51:41","0"
"821","11","794","90","2013-06-03 04:17:31","515155.4","43","2018-03-24 07:25:02","0"
"822","49","501","86","2020-12-30 12:58:45","6844786.49","2","2021-09-13 07:20:20","0"
"823","67","7","70","1974-05-25 16:38:42","4108677.41","93","2018-09-01 19:40:10","0"
"824","75","491","2","2002-10-30 23:44:10","5986710.97","31","2004-09-29 10:31:44","0"
"825","13","759","41","2018-08-21 08:55:58","6044214.29","90","1990-04-01 03:19:31","0"
"826","37","320","67","2005-01-28 08:32:05","5216321.43","86","1993-02-12 19:57:10","0"
"827","68","837","59","2002-03-19 00:18:55","3076134.29","32","1979-05-02 01:41:07","0"
"828","51","528","17","2018-07-09 04:04:11","8450300.51","59","1989-03-07 07:38:55","0"
"829","67","685","81","1979-02-24 14:31:56","2698418.46","6","2011-01-30 13:23:03","0"
"830","50","11","86","1998-01-18 03:37:57","630336.34","35","1973-01-19 07:24:39","0"
"831","1","405","46","2000-11-26 18:03:52","1488874.31","92","2003-02-22 22:08:49","0"
"832","38","930","56","2016-06-03 10:47:34","2692227.18","23","1972-12-23 16:34:28","0"
"833","53","815","47","2023-01-07 09:09:14","7412810.24","26","2001-08-02 20:19:33","0"
"834","16","289","72","1993-09-18 10:08:50","1503638.08","36","2010-04-24 11:43:27","0"
"835","1","655","52","1976-06-26 21:40:44","50000.73","35","2001-04-28 10:19:34","0"
"836","53","364","41","1989-06-30 18:12:49","737614.12","44","2023-10-21 22:32:11","0"
"837","66","434","44","2005-07-23 14:01:44","732924.11","77","1976-03-28 12:41:22","0"
"838","26","859","93","1989-05-16 02:48:38","311060.93","8","2023-09-06 20:30:02","0"
"839","30","70","44","1975-05-16 21:21:49","4098366.1","72","2009-03-12 11:16:31","0"
"840","58","869","16","1974-12-28 14:42:08","1718323.17","4","1996-12-13 19:12:51","0"
"841","7","440","86","2022-08-15 10:52:52","116625.3","87","2012-10-27 08:01:10","0"
"842","47","256","41","1995-02-26 02:09:52","2901469.77","11","1974-09-20 13:49:44","0"
"843","72","417","22","1994-04-03 23:36:58","6121816.04","34","2012-10-04 18:33:17","0"
"844","75","595","13","1988-04-11 15:04:08","2869453.3","85","2021-03-17 03:01:55","0"
"845","18","543","17","1991-05-14 17:10:17","9348016.64","44","1973-08-03 17:13:02","0"
"846","87","741","51","1983-01-01 02:07:22","8795575.13","95","1998-01-27 20:58:46","0"
"847","35","86","53","1985-01-31 05:20:34","8258423.83","100","1979-05-11 17:54:49","0"
"848","39","440","44","1979-01-29 14:32:19","1063060.7","48","1978-04-04 20:51:28","0"
"849","31","909","33","2003-12-11 21:38:04","2917913.75","13","2020-06-28 11:06:59","0"
"850","0","843","56","1976-08-19 21:37:56","909283.38","34","1979-07-26 07:55:55","0"
"851","72","638","51","1978-07-08 07:27:01","8099716.36","69","1980-06-03 19:25:02","0"
"852","28","389","67","2004-02-15 13:46:52","632337.05","30","1980-01-21 15:11:12","0"
"853","59","809","86","2015-03-04 08:53:02","7736242.34","4","1994-07-10 04:02:42","0"
"854","56","925","5","1983-08-31 02:34:50","69013.36","9","1995-02-02 04:00:25","0"
"855","2","326","95","1987-02-05 16:47:22","939244.87","67","1978-11-01 04:05:38","0"
"856","32","728","59","2018-10-29 14:39:37","6013214.5","37","1982-12-24 09:04:34","0"
"857","43","984","90","2022-04-01 16:47:45","5499216.53","46","1985-11-10 17:06:22","0"
"858","12","482","54","2002-10-25 18:55:30","9758161.21","16","1991-10-15 15:54:42","0"
"859","11","768","32","1970-10-21 03:43:31","4260559.93","63","2016-06-13 05:25:31","0"
"860","82","91","72","1982-03-18 15:30:28","724052.28","88","1970-08-11 14:30:26","0"
"861","24","619","51","2007-04-18 18:47:29","4410367.25","100","2011-07-21 22:18:47","0"
"862","12","186","17","1977-06-10 05:09:25","4037828.99","64","2017-01-29 14:55:29","0"
"863","72","53","16","2005-05-16 08:39:27","5289453.53","73","1985-02-19 05:16:20","0"
"864","86","26","46","1979-12-02 01:57:26","1847879.35","36","1970-07-11 15:31:31","0"
"865","27","362","57","1978-02-15 13:51:46","5057078.92","30","2023-03-13 16:48:35","0"
"866","18","929","67","1971-02-20 11:44:40","6109459.63","19","1982-01-15 20:17:58","0"
"867","23","616","13","1995-11-10 20:37:03","8633948.29","20","2006-02-18 09:35:05","0"
"868","39","36","77","2001-04-10 11:22:33","3737254.2","91","2020-06-24 05:40:02","0"
"869","77","371","40","2004-07-31 06:30:37","1665019.91","5","2020-02-13 04:34:56","0"
"870","75","223","17","1999-06-12 05:16:16","9530720.48","7","1971-11-02 16:59:19","0"
"871","44","57","51","2015-08-02 12:28:26","2597629.85","32","1980-02-17 09:45:27","0"
"872","24","214","9","2016-06-26 23:26:34","4545517.83","70","2013-01-23 11:31:16","0"
"873","13","58","77","1992-05-04 10:29:38","976881.43","67","2004-03-15 13:12:26","0"
"874","16","366","27","1987-06-24 12:13:19","3611914.49","81","2002-04-18 02:33:55","0"
"875","11","4","65","2016-03-24 13:42:34","169030.98","44","1998-11-12 16:44:16","0"
"876","71","573","70","2013-09-08 02:54:34","797738.91","46","2023-03-13 17:04:25","0"
"877","57","756","54","1987-06-03 18:58:12","2986243.75","20","1992-08-20 10:17:03","0"
"878","31","505","47","2012-03-15 12:34:52","5918081.09","88","1983-03-20 07:30:49","0"
"879","93","947","33","1994-11-01 07:03:25","4030021.3","72","1974-08-28 21:08:20","0"
"880","4","296","57","2007-11-24 02:28:31","4771155.5","87","2014-10-16 07:19:44","0"
"881","5","825","72","2007-11-06 05:35:06","7967466.79","74","2009-03-07 02:10:36","0"
"882","47","997","4","2012-07-09 12:12:45","8799986.63","39","2017-12-01 00:11:59","0"
"883","26","492","86","1980-12-27 00:47:18","8105528.71","72","2002-08-30 21:20:09","0"
"884","97","504","2","2012-05-19 09:00:31","5461431.11","22","2010-12-19 14:50:45","0"
"885","58","312","52","1981-09-01 11:07:53","7823247.63","12","1970-06-18 23:07:21","0"
"886","63","51","20","1982-01-19 22:57:35","1805758.93","81","2013-12-28 23:00:43","0"
"887","93","831","33","2012-10-28 18:15:31","9683571.82","56","2011-05-17 07:57:18","0"
"888","65","125","57","2023-04-22 22:30:29","4355003.05","69","1993-02-10 06:40:05","0"
"889","31","180","36","2002-02-18 15:44:13","9793709.01","28","1971-04-09 07:49:19","0"
"890","59","643","41","1997-10-16 19:17:43","7715822.11","63","2003-11-24 14:39:24","0"
"891","72","154","98","1984-09-15 17:46:17","9760773.6","53","1997-09-18 21:36:37","0"
"892","84","566","90","1989-05-16 17:50:35","7136400.3","98","1978-07-06 23:37:12","0"
"893","94","180","72","1983-12-19 12:04:06","2816712.09","34","2000-12-15 19:31:50","0"
"894","64","962","13","1983-10-18 18:56:39","6123928.02","5","1973-03-13 08:40:35","0"
"895","40","695","56","1993-06-23 05:43:22","9873645.2","82","2015-02-13 15:47:53","0"
"896","69","458","43","1993-08-18 14:55:33","3990531.62","57","2012-12-04 01:31:44","0"
"897","63","554","40","1993-09-23 01:49:17","6788665.39","11","1999-09-02 23:57:00","0"
"898","76","382","20","1992-08-21 07:26:31","1628357.39","27","2011-04-13 13:03:35","0"
"899","42","883","56","2018-09-29 20:36:02","3781479.87","88","2004-09-20 00:33:41","0"
"900","80","118","33","1986-01-27 17:44:00","6283594.51","20","2004-12-10 11:11:45","0"
"901","43","963","54","1982-05-26 19:36:41","9413953.32","23","1980-02-25 10:35:01","0"
"902","81","331","71","2009-02-10 22:44:13","6650800.97","49","1991-07-06 10:25:03","0"
"903","82","929","56","1972-04-08 06:12:22","4765500.82","48","2006-02-27 16:45:41","0"
